
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graf1(A), Graf2(A), Proc1(A), Proc2(A) 
638 ,12049 ,20.60819244 ,61.40976715 ,15.61832427 ,18.44120025 ,19.89841461 ,22.52197265 ,-- ,--, 6.65703105 ,19.80585861 ,5.17578125 ,5.95703125 ,6.34765625 ,7.03125000
639 ,12070 ,20.97647094 ,61.90692901 ,16.13831520 ,18.26119422 ,19.71459388 ,22.90439605 ,-- ,--, 6.75468730 ,19.90351486 ,5.32226562 ,5.90820312 ,6.29882812 ,7.12890625
640 ,12088 ,20.60819244 ,61.65810775 ,15.96450805 ,18.08166503 ,19.53125000 ,22.71294593 ,-- ,--, 6.65703105 ,19.85468673 ,5.27343750 ,5.85937500 ,6.25000000 ,7.08007812
641 ,12107 ,20.79209327 ,61.40976715 ,15.79117774 ,18.26119422 ,19.34838294 ,22.52197265 ,-- ,--, 6.70585918 ,19.80585861 ,5.22460937 ,5.90820312 ,6.20117187 ,7.03125000
642 ,12130 ,20.79209327 ,61.90692901 ,16.13831520 ,18.44120025 ,19.53125000 ,22.90439605 ,-- ,--, 6.70585918 ,19.90351486 ,5.32226562 ,5.95703125 ,6.25000000 ,7.12890625
643 ,12149 ,20.60819244 ,61.16189956 ,15.61832427 ,17.90261268 ,19.53125000 ,22.33147621 ,-- ,--, 6.65703105 ,19.75703048 ,5.17578125 ,5.81054687 ,6.25000000 ,6.98242187
644 ,12167 ,20.42476844 ,60.91451263 ,15.61832427 ,18.08166503 ,19.16599273 ,22.52197265 ,-- ,--, 6.60820293 ,19.70820236 ,5.17578125 ,5.85937500 ,6.15234375 ,7.03125000
645 ,12188 ,21.34665679 ,61.90692901 ,15.96450805 ,18.26119422 ,19.34838294 ,22.33147621 ,-- ,--, 6.85234355 ,19.90351486 ,5.27343750 ,5.90820312 ,6.20117187 ,6.98242187
646 ,12205 ,20.79209327 ,61.40976715 ,16.31259918 ,18.62168312 ,19.53125000 ,22.71294593 ,-- ,--, 6.70585918 ,19.80585861 ,5.37109375 ,6.00585937 ,6.25000000 ,7.08007812
647 ,12224 ,20.97647094 ,62.15622329 ,16.13831520 ,18.26119422 ,19.53125000 ,22.71294593 ,-- ,--, 6.75468730 ,19.95234298 ,5.32226562 ,5.90820312 ,6.25000000 ,7.08007812
648 ,12244 ,20.97647094 ,61.90692901 ,15.79117774 ,18.26119422 ,19.89841461 ,22.90439605 ,-- ,--, 6.75468730 ,19.90351486 ,5.22460937 ,5.90820312 ,6.34765625 ,7.12890625
649 ,12261 ,20.24182128 ,61.16189956 ,15.79117774 ,18.44120025 ,19.34838294 ,22.71294593 ,-- ,--, 6.55937480 ,19.75703048 ,5.22460937 ,5.95703125 ,6.20117187 ,7.08007812
650 ,12280 ,20.79209327 ,61.65810775 ,16.13831520 ,18.26119422 ,19.53125000 ,22.52197265 ,-- ,--, 6.70585918 ,19.85468673 ,5.32226562 ,5.90820312 ,6.25000000 ,7.03125000
651 ,12300 ,20.97647094 ,61.65810775 ,16.13831520 ,18.62168312 ,19.89841461 ,23.09632301 ,-- ,--, 6.75468730 ,19.85468673 ,5.32226562 ,6.00585937 ,6.34765625 ,7.17773437
652 ,12319 ,20.60819244 ,61.90692901 ,15.79117774 ,18.26119422 ,19.89841461 ,22.90439605 ,-- ,--, 6.65703105 ,19.90351486 ,5.22460937 ,5.90820312 ,6.34765625 ,7.12890625
653 ,12336 ,20.60819244 ,61.40976715 ,15.79117774 ,18.26119422 ,20.26748657 ,22.90439605 ,-- ,--, 6.65703105 ,19.80585861 ,5.22460937 ,5.90820312 ,6.44531250 ,7.12890625
654 ,12357 ,20.79209327 ,61.40976715 ,15.96450805 ,18.26119422 ,19.89841461 ,22.90439605 ,-- ,--, 6.70585918 ,19.80585861 ,5.27343750 ,5.90820312 ,6.34765625 ,7.12890625
655 ,12375 ,20.42476844 ,62.15622329 ,15.79117774 ,18.26119422 ,19.53125000 ,22.52197265 ,-- ,--, 6.60820293 ,19.95234298 ,5.22460937 ,5.90820312 ,6.25000000 ,7.03125000
656 ,12392 ,20.79209327 ,61.40976715 ,15.61832427 ,18.62168312 ,19.89841461 ,22.52197265 ,-- ,--, 6.70585918 ,19.80585861 ,5.17578125 ,6.00585937 ,6.34765625 ,7.03125000
657 ,12413 ,20.79209327 ,62.15622329 ,15.96450805 ,18.26119422 ,20.08271217 ,22.90439605 ,-- ,--, 6.70585918 ,19.95234298 ,5.27343750 ,5.90820312 ,6.39648437 ,7.12890625
658 ,12431 ,20.42476844 ,61.90692901 ,15.79117774 ,18.26119422 ,19.71459388 ,22.33147621 ,-- ,--, 6.60820293 ,19.90351486 ,5.22460937 ,5.90820312 ,6.29882812 ,6.98242187
659 ,12450 ,20.60819244 ,61.40976715 ,15.96450805 ,18.44120025 ,19.34838294 ,22.71294593 ,-- ,--, 6.65703105 ,19.80585861 ,5.27343750 ,5.95703125 ,6.20117187 ,7.08007812
660 ,12470 ,21.16132545 ,61.90692901 ,16.13831520 ,18.44120025 ,19.71459388 ,22.71294593 ,-- ,--, 6.80351543 ,19.90351486 ,5.32226562 ,5.95703125 ,6.29882812 ,7.08007812
661 ,12488 ,20.42476844 ,61.40976715 ,15.79117774 ,18.08166503 ,19.16599273 ,22.33147621 ,-- ,--, 6.60820293 ,19.80585861 ,5.22460937 ,5.85937500 ,6.15234375 ,6.98242187
662 ,12506 ,20.60819244 ,61.40976715 ,15.96450805 ,17.90261268 ,19.34838294 ,22.90439605 ,-- ,--, 6.65703105 ,19.80585861 ,5.27343750 ,5.81054687 ,6.20117187 ,7.12890625
663 ,12527 ,20.97647094 ,61.65810775 ,15.96450805 ,18.62168312 ,19.89841461 ,23.09632301 ,-- ,--, 6.75468730 ,19.85468673 ,5.27343750 ,6.00585937 ,6.34765625 ,7.17773437
664 ,12545 ,20.60819244 ,61.16189956 ,16.13831520 ,17.90261268 ,19.53125000 ,22.52197265 ,-- ,--, 6.65703105 ,19.75703048 ,5.32226562 ,5.81054687 ,6.25000000 ,7.03125000
665 ,12562 ,20.97647094 ,61.90692901 ,16.13831520 ,18.08166503 ,19.53125000 ,22.90439605 ,-- ,--, 6.75468730 ,19.90351486 ,5.32226562 ,5.85937500 ,6.25000000 ,7.12890625
666 ,12583 ,20.97647094 ,61.90692901 ,16.31259918 ,18.62168312 ,20.45273780 ,23.48160743 ,-- ,--, 6.75468730 ,19.90351486 ,5.37109375 ,6.00585937 ,6.49414062 ,7.27539062
667 ,12601 ,20.60819244 ,61.16189956 ,15.61832427 ,18.08166503 ,19.34838294 ,22.52197265 ,-- ,--, 6.65703105 ,19.75703048 ,5.17578125 ,5.85937500 ,6.20117187 ,7.03125000
668 ,12620 ,20.24182128 ,61.65810775 ,15.44594764 ,18.26119422 ,19.53125000 ,22.52197265 ,-- ,--, 6.55937480 ,19.85468673 ,5.12695312 ,5.90820312 ,6.25000000 ,7.03125000
669 ,12640 ,20.79209327 ,61.90692901 ,16.13831520 ,18.44120025 ,19.53125000 ,22.71294593 ,-- ,--, 6.70585918 ,19.90351486 ,5.32226562 ,5.95703125 ,6.25000000 ,7.08007812
670 ,12658 ,20.97647094 ,61.40976715 ,15.96450805 ,18.26119422 ,19.34838294 ,22.71294593 ,-- ,--, 6.75468730 ,19.80585861 ,5.27343750 ,5.90820312 ,6.20117187 ,7.08007812
671 ,12676 ,20.42476844 ,60.91451263 ,15.79117774 ,17.90261268 ,19.89841461 ,22.90439605 ,-- ,--, 6.60820293 ,19.70820236 ,5.22460937 ,5.81054687 ,6.34765625 ,7.12890625
672 ,12697 ,20.60819244 ,61.65810775 ,16.48736000 ,18.26119422 ,19.71459388 ,22.71294593 ,-- ,--, 6.65703105 ,19.85468673 ,5.41992187 ,5.90820312 ,6.29882812 ,7.08007812
673 ,12715 ,20.24182128 ,61.40976715 ,15.79117774 ,18.08166503 ,19.34838294 ,22.33147621 ,-- ,--, 6.55937480 ,19.80585861 ,5.22460937 ,5.85937500 ,6.20117187 ,6.98242187
674 ,12732 ,20.42476844 ,61.40976715 ,15.79117774 ,17.90261268 ,19.53125000 ,22.52197265 ,-- ,--, 6.60820293 ,19.80585861 ,5.22460937 ,5.81054687 ,6.25000000 ,7.03125000
675 ,12754 ,20.97647094 ,62.15622329 ,16.13831520 ,18.44120025 ,20.08271217 ,22.71294593 ,-- ,--, 6.75468730 ,19.95234298 ,5.32226562 ,5.95703125 ,6.39648437 ,7.08007812
676 ,12771 ,20.79209327 ,61.65810775 ,15.79117774 ,18.44120025 ,19.53125000 ,22.33147621 ,-- ,--, 6.70585918 ,19.85468673 ,5.22460937 ,5.95703125 ,6.25000000 ,6.98242187
677 ,12790 ,20.42476844 ,62.15622329 ,16.13831520 ,18.08166503 ,19.53125000 ,22.33147621 ,-- ,--, 6.60820293 ,19.95234298 ,5.32226562 ,5.85937500 ,6.25000000 ,6.98242187
678 ,12810 ,20.97647094 ,62.40599822 ,15.79117774 ,18.44120025 ,19.89841461 ,22.71294593 ,-- ,--, 6.75468730 ,20.00117111 ,5.22460937 ,5.95703125 ,6.34765625 ,7.08007812
679 ,12829 ,20.79209327 ,62.40599822 ,16.13831520 ,18.08166503 ,19.34838294 ,22.71294593 ,-- ,--, 6.70585918 ,20.00117111 ,5.32226562 ,5.85937500 ,6.20117187 ,7.08007812
680 ,12846 ,20.97647094 ,62.65624618 ,16.31259918 ,18.44120025 ,19.71459388 ,22.71294593 ,-- ,--, 6.75468730 ,20.04999923 ,5.37109375 ,5.95703125 ,6.29882812 ,7.08007812
681 ,12867 ,20.97647094 ,61.90692901 ,16.13831520 ,18.62168312 ,20.26748657 ,22.90439605 ,-- ,--, 6.75468730 ,19.90351486 ,5.32226562 ,6.00585937 ,6.44531250 ,7.12890625
682 ,12885 ,21.16132545 ,62.15622329 ,16.13831520 ,18.62168312 ,19.34838294 ,22.52197265 ,-- ,--, 6.80351543 ,19.95234298 ,5.32226562 ,6.00585937 ,6.20117187 ,7.03125000
683 ,12903 ,20.79209327 ,62.15622329 ,16.13831520 ,18.26119422 ,19.71459388 ,22.90439605 ,-- ,--, 6.70585918 ,19.95234298 ,5.32226562 ,5.90820312 ,6.29882812 ,7.12890625
684 ,12924 ,21.16132545 ,62.65624618 ,16.48736000 ,18.44120025 ,19.89841461 ,22.71294593 ,-- ,--, 6.80351543 ,20.04999923 ,5.41992187 ,5.95703125 ,6.34765625 ,7.08007812
685 ,12942 ,20.60819244 ,62.40599822 ,16.31259918 ,18.26119422 ,20.08271217 ,22.90439605 ,-- ,--, 6.65703105 ,20.00117111 ,5.37109375 ,5.90820312 ,6.39648437 ,7.12890625
686 ,12960 ,20.79209327 ,61.90692901 ,16.13831520 ,18.26119422 ,19.53125000 ,22.71294593 ,-- ,--, 6.70585918 ,19.90351486 ,5.32226562 ,5.90820312 ,6.25000000 ,7.08007812
687 ,12980 ,20.97647094 ,62.40599822 ,16.31259918 ,18.80264282 ,19.89841461 ,23.28872680 ,-- ,--, 6.75468730 ,20.00117111 ,5.37109375 ,6.05468750 ,6.34765625 ,7.22656250
688 ,12999 ,20.79209327 ,62.40599822 ,15.96450805 ,18.44120025 ,19.89841461 ,22.90439605 ,-- ,--, 6.70585918 ,20.00117111 ,5.27343750 ,5.95703125 ,6.34765625 ,7.12890625
689 ,13016 ,21.16132545 ,62.15622329 ,15.96450805 ,18.26119422 ,19.89841461 ,22.71294593 ,-- ,--, 6.80351543 ,19.95234298 ,5.27343750 ,5.90820312 ,6.34765625 ,7.08007812
690 ,13038 ,21.16132545 ,62.15622329 ,16.48736000 ,18.80264282 ,20.45273780 ,22.90439605 ,-- ,--, 6.80351543 ,19.95234298 ,5.41992187 ,6.05468750 ,6.49414062 ,7.12890625
691 ,13056 ,20.60819244 ,61.65810775 ,16.13831520 ,18.44120025 ,19.53125000 ,22.71294593 ,-- ,--, 6.65703105 ,19.85468673 ,5.32226562 ,5.95703125 ,6.25000000 ,7.08007812
692 ,13073 ,20.97647094 ,61.40976715 ,15.79117774 ,18.26119422 ,19.71459388 ,22.71294593 ,-- ,--, 6.75468730 ,19.80585861 ,5.22460937 ,5.90820312 ,6.29882812 ,7.08007812
693 ,13094 ,21.34665679 ,62.65624618 ,16.48736000 ,18.80264282 ,19.89841461 ,22.90439605 ,-- ,--, 6.85234355 ,20.04999923 ,5.41992187 ,6.05468750 ,6.34765625 ,7.12890625
694 ,13112 ,20.79209327 ,61.65810775 ,15.79117774 ,18.08166503 ,19.34838294 ,23.09632301 ,-- ,--, 6.70585918 ,19.85468673 ,5.22460937 ,5.85937500 ,6.20117187 ,7.17773437
695 ,13131 ,20.42476844 ,61.65810775 ,15.79117774 ,18.08166503 ,19.89841461 ,22.52197265 ,-- ,--, 6.60820293 ,19.85468673 ,5.22460937 ,5.85937500 ,6.34765625 ,7.03125000
696 ,13151 ,21.16132545 ,62.40599822 ,16.31259918 ,18.80264282 ,19.89841461 ,23.28872680 ,-- ,--, 6.80351543 ,20.00117111 ,5.37109375 ,6.05468750 ,6.34765625 ,7.22656250
697 ,13169 ,21.16132545 ,61.90692901 ,16.31259918 ,18.26119422 ,19.53125000 ,22.90439605 ,-- ,--, 6.80351543 ,19.90351486 ,5.37109375 ,5.90820312 ,6.25000000 ,7.12890625
698 ,13187 ,21.34665679 ,62.40599822 ,15.96450805 ,18.62168312 ,19.53125000 ,22.90439605 ,-- ,--, 6.85234355 ,20.00117111 ,5.27343750 ,6.00585937 ,6.25000000 ,7.12890625
699 ,13208 ,21.71875000 ,62.90697479 ,16.31259918 ,18.98407936 ,20.26748657 ,23.48160743 ,-- ,--, 6.94999980 ,20.09882736 ,5.37109375 ,6.10351562 ,6.44531250 ,7.27539062
700 ,13226 ,21.16132545 ,62.15622329 ,16.83831214 ,18.80264282 ,19.89841461 ,22.90439605 ,-- ,--, 6.80351543 ,19.95234298 ,5.51757812 ,6.05468750 ,6.34765625 ,7.12890625
701 ,13243 ,21.34665679 ,62.65624618 ,16.48736000 ,18.62168312 ,20.08271217 ,23.28872680 ,-- ,--, 6.85234355 ,20.04999923 ,5.41992187 ,6.00585937 ,6.39648437 ,7.22656250
702 ,13265 ,21.34665679 ,62.40599822 ,16.66259765 ,18.80264282 ,19.89841461 ,22.90439605 ,-- ,--, 6.85234355 ,20.00117111 ,5.46875000 ,6.05468750 ,6.34765625 ,7.12890625
703 ,13282 ,20.79209327 ,61.90692901 ,15.96450805 ,18.08166503 ,19.34838294 ,22.52197265 ,-- ,--, 6.70585918 ,19.90351486 ,5.27343750 ,5.85937500 ,6.20117187 ,7.03125000
704 ,13301 ,20.97647094 ,62.15622329 ,15.96450805 ,18.26119422 ,20.08271217 ,22.90439605 ,-- ,--, 6.75468730 ,19.95234298 ,5.27343750 ,5.90820312 ,6.39648437 ,7.12890625
705 ,13321 ,21.16132545 ,62.15622329 ,16.48736000 ,18.98407936 ,19.53125000 ,23.09632301 ,-- ,--, 6.80351543 ,19.95234298 ,5.41992187 ,6.10351562 ,6.25000000 ,7.17773437
706 ,13340 ,20.79209327 ,61.65810775 ,16.31259918 ,18.44120025 ,19.16599273 ,22.90439605 ,-- ,--, 6.70585918 ,19.85468673 ,5.37109375 ,5.95703125 ,6.15234375 ,7.12890625
707 ,13357 ,21.16132545 ,61.40976715 ,16.13831520 ,18.62168312 ,19.89841461 ,23.09632301 ,-- ,--, 6.80351543 ,19.80585861 ,5.32226562 ,6.00585937 ,6.34765625 ,7.17773437
708 ,13378 ,21.90551185 ,63.15817642 ,17.36831665 ,18.98407936 ,23.86879920 ,27.43935585 ,-- ,--, 6.99882793 ,20.14765548 ,5.66406250 ,6.10351562 ,7.37304687 ,8.25195312
709 ,13396 ,21.71875000 ,63.15817642 ,17.01450347 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 6.94999980 ,20.14765548 ,5.56640625 ,6.20117187 ,6.54296875 ,7.37304687
710 ,13414 ,21.90551185 ,63.15817642 ,16.48736000 ,18.80264282 ,20.08271217 ,23.28872680 ,-- ,--, 6.99882793 ,20.14765548 ,5.41992187 ,6.05468750 ,6.39648437 ,7.22656250
711 ,13435 ,20.79209327 ,61.90692901 ,15.96450805 ,18.80264282 ,19.89841461 ,22.90439605 ,-- ,--, 6.70585918 ,19.90351486 ,5.27343750 ,6.05468750 ,6.34765625 ,7.12890625
712 ,13452 ,20.79209327 ,61.40976715 ,16.13831520 ,18.44120025 ,19.71459388 ,22.52197265 ,-- ,--, 6.70585918 ,19.80585861 ,5.32226562 ,5.95703125 ,6.29882812 ,7.03125000
713 ,13471 ,20.97647094 ,61.90692901 ,16.31259918 ,18.08166503 ,19.53125000 ,22.52197265 ,-- ,--, 6.75468730 ,19.90351486 ,5.37109375 ,5.85937500 ,6.25000000 ,7.03125000
714 ,13492 ,21.53246498 ,62.40599822 ,16.31259918 ,18.44120025 ,19.71459388 ,22.71294593 ,-- ,--, 6.90117168 ,20.00117111 ,5.37109375 ,5.95703125 ,6.29882812 ,7.08007812
715 ,13510 ,20.60819244 ,61.90692901 ,15.61832427 ,18.44120025 ,19.71459388 ,22.71294593 ,-- ,--, 6.65703105 ,19.90351486 ,5.17578125 ,5.95703125 ,6.29882812 ,7.08007812
716 ,13528 ,21.34665679 ,62.15622329 ,16.66259765 ,19.16599273 ,19.71459388 ,23.67496490 ,-- ,--, 6.85234355 ,19.95234298 ,5.46875000 ,6.15234375 ,6.29882812 ,7.32421875
717 ,13549 ,21.16132545 ,62.65624618 ,16.31259918 ,18.80264282 ,20.08271217 ,22.90439605 ,-- ,--, 6.80351543 ,20.04999923 ,5.37109375 ,6.05468750 ,6.39648437 ,7.12890625
718 ,13567 ,21.53246498 ,62.40599822 ,16.48736000 ,18.80264282 ,20.26748657 ,23.67496490 ,-- ,--, 6.90117168 ,20.00117111 ,5.41992187 ,6.05468750 ,6.44531250 ,7.32421875
719 ,13584 ,21.34665679 ,62.90697479 ,16.31259918 ,18.62168312 ,19.89841461 ,23.28872680 ,-- ,--, 6.85234355 ,20.09882736 ,5.37109375 ,6.00585937 ,6.34765625 ,7.22656250
720 ,13605 ,21.53246498 ,62.90697479 ,16.66259765 ,19.16599273 ,20.26748657 ,23.28872680 ,-- ,--, 6.90117168 ,20.09882736 ,5.46875000 ,6.15234375 ,6.44531250 ,7.22656250
721 ,13623 ,21.34665679 ,61.90692901 ,16.31259918 ,18.62168312 ,20.26748657 ,23.86879920 ,-- ,--, 6.85234355 ,19.90351486 ,5.37109375 ,6.00585937 ,6.44531250 ,7.37304687
722 ,13642 ,21.34665679 ,62.90697479 ,16.48736000 ,18.98407936 ,20.08271217 ,23.48160743 ,-- ,--, 6.85234355 ,20.09882736 ,5.41992187 ,6.10351562 ,6.39648437 ,7.27539062
723 ,13662 ,21.53246498 ,62.90697479 ,16.66259765 ,18.80264282 ,20.45273780 ,23.28872680 ,-- ,--, 6.90117168 ,20.09882736 ,5.46875000 ,6.05468750 ,6.49414062 ,7.22656250
724 ,13680 ,20.97647094 ,62.65624618 ,15.96450805 ,18.44120025 ,20.26748657 ,22.90439605 ,-- ,--, 6.75468730 ,20.04999923 ,5.27343750 ,5.95703125 ,6.44531250 ,7.12890625
725 ,13698 ,21.53246498 ,62.15622329 ,16.31259918 ,18.62168312 ,19.89841461 ,23.48160743 ,-- ,--, 6.90117168 ,19.95234298 ,5.37109375 ,6.00585937 ,6.34765625 ,7.27539062
726 ,13719 ,21.53246498 ,62.65624618 ,16.48736000 ,18.98407936 ,20.26748657 ,23.28872680 ,-- ,--, 6.90117168 ,20.04999923 ,5.41992187 ,6.10351562 ,6.44531250 ,7.22656250
727 ,13737 ,21.16132545 ,62.15622329 ,16.31259918 ,19.34838294 ,20.26748657 ,23.28872680 ,-- ,--, 6.80351543 ,19.95234298 ,5.37109375 ,6.20117187 ,6.44531250 ,7.22656250
728 ,13754 ,21.71875000 ,62.15622329 ,16.48736000 ,18.80264282 ,19.89841461 ,23.48160743 ,-- ,--, 6.94999980 ,19.95234298 ,5.41992187 ,6.05468750 ,6.34765625 ,7.27539062
729 ,13775 ,21.71875000 ,62.40599822 ,17.01450347 ,18.80264282 ,20.08271217 ,23.28872680 ,-- ,--, 6.94999980 ,20.00117111 ,5.56640625 ,6.05468750 ,6.39648437 ,7.22656250
730 ,13793 ,21.53246498 ,63.40985870 ,16.83831214 ,18.98407936 ,19.71459388 ,23.67496490 ,-- ,--, 6.90117168 ,20.19648361 ,5.51757812 ,6.10351562 ,6.29882812 ,7.32421875
731 ,13812 ,21.90551185 ,62.90697479 ,17.01450347 ,19.34838294 ,20.82467079 ,23.48160743 ,-- ,--, 6.99882793 ,20.09882736 ,5.56640625 ,6.20117187 ,6.59179687 ,7.27539062
732 ,13832 ,21.90551185 ,62.90697479 ,16.83831214 ,19.16599273 ,20.08271217 ,24.25789833 ,-- ,--, 6.99882793 ,20.09882736 ,5.51757812 ,6.15234375 ,6.39648437 ,7.47070312
733 ,13850 ,21.34665679 ,62.65624618 ,16.48736000 ,18.98407936 ,20.82467079 ,23.09632301 ,-- ,--, 6.85234355 ,20.04999923 ,5.41992187 ,6.10351562 ,6.59179687 ,7.17773437
734 ,13868 ,21.53246498 ,62.40599822 ,16.83831214 ,18.98407936 ,20.63846588 ,23.67496490 ,-- ,--, 6.90117168 ,20.00117111 ,5.51757812 ,6.10351562 ,6.54296875 ,7.32421875
735 ,13896 ,21.90551185 ,63.15817642 ,16.83831214 ,18.98407936 ,20.26748657 ,23.28872680 ,-- ,--, 6.99882793 ,20.14765548 ,5.51757812 ,6.10351562 ,6.44531250 ,7.22656250
736 ,13914 ,21.34665679 ,62.65624618 ,16.31259918 ,19.16599273 ,20.45273780 ,23.67496490 ,-- ,--, 6.85234355 ,20.04999923 ,5.37109375 ,6.15234375 ,6.49414062 ,7.32421875
737 ,13932 ,20.97647094 ,62.15622329 ,15.96450805 ,18.62168312 ,19.53125000 ,22.71294593 ,-- ,--, 6.75468730 ,19.95234298 ,5.27343750 ,6.00585937 ,6.25000000 ,7.08007812
738 ,13953 ,20.79209327 ,61.65810775 ,15.79117774 ,18.08166503 ,19.34838294 ,22.52197265 ,-- ,--, 6.70585918 ,19.85468673 ,5.22460937 ,5.85937500 ,6.20117187 ,7.03125000
739 ,13970 ,20.97647094 ,61.90692901 ,16.13831520 ,18.44120025 ,19.71459388 ,22.71294593 ,-- ,--, 6.75468730 ,19.90351486 ,5.32226562 ,5.95703125 ,6.29882812 ,7.08007812
740 ,13989 ,20.60819244 ,61.40976715 ,15.79117774 ,18.08166503 ,19.89841461 ,22.90439605 ,-- ,--, 6.65703105 ,19.80585861 ,5.22460937 ,5.85937500 ,6.34765625 ,7.12890625
741 ,14009 ,20.79209327 ,62.15622329 ,16.13831520 ,18.26119422 ,19.34838294 ,22.52197265 ,-- ,--, 6.70585918 ,19.95234298 ,5.32226562 ,5.90820312 ,6.20117187 ,7.03125000
742 ,14028 ,20.60819244 ,61.65810775 ,15.96450805 ,17.90261268 ,19.53125000 ,22.71294593 ,-- ,--, 6.65703105 ,19.85468673 ,5.27343750 ,5.81054687 ,6.25000000 ,7.08007812
743 ,14045 ,21.16132545 ,61.65810775 ,16.31259918 ,18.08166503 ,19.71459388 ,22.90439605 ,-- ,--, 6.80351543 ,19.85468673 ,5.37109375 ,5.85937500 ,6.29882812 ,7.12890625
744 ,14066 ,21.16132545 ,61.90692901 ,16.31259918 ,18.44120025 ,19.71459388 ,22.90439605 ,-- ,--, 6.80351543 ,19.90351486 ,5.37109375 ,5.95703125 ,6.29882812 ,7.12890625
745 ,14084 ,20.97647094 ,62.15622329 ,16.13831520 ,18.44120025 ,19.89841461 ,22.90439605 ,-- ,--, 6.75468730 ,19.95234298 ,5.32226562 ,5.95703125 ,6.34765625 ,7.12890625
746 ,14103 ,21.16132545 ,62.15622329 ,16.48736000 ,18.98407936 ,20.63846588 ,23.48160743 ,-- ,--, 6.80351543 ,19.95234298 ,5.41992187 ,6.10351562 ,6.54296875 ,7.27539062
747 ,14123 ,21.53246498 ,63.15817642 ,16.83831214 ,18.62168312 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,20.14765548 ,5.51757812 ,6.00585937 ,6.44531250 ,7.27539062
748 ,14141 ,21.53246498 ,62.65624618 ,16.83831214 ,19.16599273 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,20.04999923 ,5.51757812 ,6.15234375 ,6.44531250 ,7.27539062
749 ,14159 ,20.79209327 ,62.15622329 ,15.96450805 ,18.44120025 ,19.89841461 ,22.33147621 ,-- ,--, 6.70585918 ,19.95234298 ,5.27343750 ,5.95703125 ,6.34765625 ,6.98242187
750 ,14179 ,20.97647094 ,62.15622329 ,16.48736000 ,18.44120025 ,19.89841461 ,22.71294593 ,-- ,--, 6.75468730 ,19.95234298 ,5.41992187 ,5.95703125 ,6.34765625 ,7.08007812
751 ,14198 ,20.79209327 ,62.40599822 ,15.96450805 ,18.08166503 ,19.53125000 ,22.90439605 ,-- ,--, 6.70585918 ,20.00117111 ,5.27343750 ,5.85937500 ,6.25000000 ,7.12890625
752 ,14216 ,20.79209327 ,61.65810775 ,16.31259918 ,18.62168312 ,19.89841461 ,22.52197265 ,-- ,--, 6.70585918 ,19.85468673 ,5.37109375 ,6.00585937 ,6.34765625 ,7.03125000
753 ,14237 ,20.97647094 ,62.65624618 ,16.31259918 ,18.26119422 ,19.89841461 ,22.90439605 ,-- ,--, 6.75468730 ,20.04999923 ,5.37109375 ,5.90820312 ,6.34765625 ,7.12890625
754 ,14254 ,20.97647094 ,61.90692901 ,16.13831520 ,18.62168312 ,19.89841461 ,23.09632301 ,-- ,--, 6.75468730 ,19.90351486 ,5.32226562 ,6.00585937 ,6.34765625 ,7.17773437
755 ,14273 ,21.34665679 ,62.15622329 ,16.48736000 ,18.80264282 ,20.26748657 ,23.28872680 ,-- ,--, 6.85234355 ,19.95234298 ,5.41992187 ,6.05468750 ,6.44531250 ,7.22656250
756 ,14293 ,21.16132545 ,62.65624618 ,16.13831520 ,19.16599273 ,20.08271217 ,23.28872680 ,-- ,--, 6.80351543 ,20.04999923 ,5.32226562 ,6.15234375 ,6.39648437 ,7.22656250
757 ,14311 ,21.16132545 ,62.15622329 ,16.31259918 ,18.98407936 ,19.71459388 ,22.90439605 ,-- ,--, 6.80351543 ,19.95234298 ,5.37109375 ,6.10351562 ,6.29882812 ,7.12890625
758 ,14330 ,21.16132545 ,62.40599822 ,16.48736000 ,18.98407936 ,20.45273780 ,23.28872680 ,-- ,--, 6.80351543 ,20.00117111 ,5.41992187 ,6.10351562 ,6.49414062 ,7.22656250
759 ,14350 ,21.53246498 ,63.15817642 ,16.31259918 ,18.80264282 ,20.26748657 ,23.28872680 ,-- ,--, 6.90117168 ,20.14765548 ,5.37109375 ,6.05468750 ,6.44531250 ,7.22656250
760 ,14368 ,21.34665679 ,63.15817642 ,16.66259765 ,19.16599273 ,20.45273780 ,23.67496490 ,-- ,--, 6.85234355 ,20.14765548 ,5.46875000 ,6.15234375 ,6.49414062 ,7.32421875
761 ,14386 ,21.16132545 ,62.65624618 ,16.48736000 ,18.80264282 ,19.89841461 ,23.09632301 ,-- ,--, 6.80351543 ,20.04999923 ,5.41992187 ,6.05468750 ,6.34765625 ,7.17773437
762 ,14408 ,21.53246498 ,62.15622329 ,16.48736000 ,18.98407936 ,20.26748657 ,22.90439605 ,-- ,--, 6.90117168 ,19.95234298 ,5.41992187 ,6.10351562 ,6.44531250 ,7.12890625
763 ,14425 ,21.90551185 ,63.15817642 ,16.83831214 ,18.98407936 ,20.63846588 ,28.25379371 ,-- ,--, 6.99882793 ,20.14765548 ,5.51757812 ,6.10351562 ,6.54296875 ,8.44726562
