
sample ID, execution time, extra probe , dut probe
69 ,34809 ,0.50818,2.54091
70 ,35314 ,0.65895,3.29477
71 ,35820 ,0.61697,3.08487
72 ,36324 ,0.39435,1.97175
73 ,36829 ,0.34558,1.72790
74 ,37333 ,0.32225,1.61124
75 ,37838 ,0.31269,1.56346
76 ,38342 ,0.31816,1.59079
77 ,38847 ,0.31365,1.56826
78 ,39351 ,0.29143,1.45713
79 ,39855 ,0.28729,1.43647
80 ,40360 ,0.29239,1.46196
81 ,40864 ,0.36824,1.84122
82 ,41368 ,0.65642,3.28208
83 ,41872 ,0.52325,2.61627
84 ,42376 ,0.36799,1.83996
85 ,42880 ,0.35060,1.75301
86 ,43386 ,0.34498,1.72491
87 ,43890 ,0.34051,1.70254
88 ,44395 ,0.52224,2.61118
89 ,44901 ,0.61516,3.07579
90 ,45405 ,0.50898,2.54490
91 ,45910 ,0.33243,1.66214
92 ,46415 ,0.32887,1.64434
93 ,46919 ,0.32605,1.63024
94 ,47423 ,0.33300,1.66498
95 ,47928 ,0.31027,1.55136
96 ,48432 ,0.33206,1.66029
97 ,48936 ,0.32337,1.61686
98 ,49440 ,0.33287,1.66436
99 ,49945 ,0.32436,1.62178
100 ,50449 ,0.32091,1.60457
101 ,50953 ,0.33362,1.66811
102 ,51457 ,0.32218,1.61092
103 ,51963 ,0.33262,1.66308
104 ,52467 ,0.34026,1.70129
105 ,52971 ,0.33819,1.69096
106 ,53476 ,0.33506,1.67531
107 ,53982 ,0.32404,1.62022
108 ,54488 ,0.32949,1.64746
109 ,54992 ,0.32456,1.62279
110 ,55496 ,0.32893,1.64464
111 ,56002 ,0.47533,2.37665
112 ,56507 ,0.62529,3.12645
113 ,57011 ,0.53590,2.67950
114 ,57515 ,0.32225,1.61124
115 ,58021 ,0.32743,1.63716
116 ,58525 ,0.33187,1.65935
117 ,59029 ,0.33005,1.65027
118 ,59533 ,0.33638,1.68189
119 ,60039 ,0.33074,1.65371
120 ,60543 ,0.32400,1.61998
121 ,61049 ,0.33699,1.68494
122 ,61553 ,0.32843,1.64213
123 ,62057 ,0.32580,1.62898
124 ,62561 ,0.31753,1.58766
125 ,63068 ,0.31841,1.59205
126 ,63572 ,0.33680,1.68400
127 ,64078 ,0.32425,1.62123
128 ,64582 ,0.32861,1.64307
129 ,65086 ,0.31127,1.55636
130 ,65591 ,0.32617,1.63086
131 ,66095 ,0.32605,1.63024
132 ,66599 ,0.32375,1.61873
133 ,67104 ,0.31528,1.57640
134 ,67608 ,0.30877,1.54384
135 ,68112 ,0.33106,1.65528
136 ,68616 ,0.29975,1.49877
137 ,69121 ,0.29214,1.46072
138 ,69626 ,0.28365,1.41824
139 ,70131 ,0.28698,1.43491
140 ,70635 ,0.29168,1.45839
141 ,71139 ,0.28905,1.44524
142 ,71644 ,0.28548,1.42740
143 ,72152 ,0.28939,1.44697
144 ,72656 ,0.29133,1.45666
145 ,73161 ,0.31002,1.55010
146 ,73665 ,0.30032,1.50158
147 ,74169 ,0.28523,1.42614
148 ,74673 ,0.28323,1.41613
149 ,75178 ,0.28989,1.44947
150 ,75683 ,0.27534,1.37671
151 ,76188 ,0.28185,1.40924
152 ,76692 ,0.28404,1.42020
153 ,77196 ,0.28798,1.43992
154 ,77701 ,0.27722,1.38608
155 ,78205 ,0.28815,1.44073
156 ,78709 ,0.28598,1.42990
157 ,79214 ,0.28892,1.44461
158 ,79718 ,0.28022,1.40110
159 ,80222 ,0.27753,1.38764
160 ,80729 ,0.27609,1.38044
161 ,81234 ,0.27434,1.37171
162 ,81738 ,0.27897,1.39484
163 ,82242 ,0.28185,1.40924
164 ,82747 ,0.28410,1.42051
165 ,83251 ,0.27847,1.39234
166 ,83755 ,0.28265,1.41325
167 ,84261 ,0.27409,1.37046
168 ,84765 ,0.27947,1.39735
169 ,85270 ,0.28047,1.40235
170 ,85774 ,0.29043,1.45213
171 ,86278 ,0.30946,1.54729
172 ,86783 ,0.28209,1.41044
173 ,87288 ,0.27996,1.39982
174 ,87793 ,0.27728,1.38639
175 ,88297 ,0.28166,1.40830
176 ,88801 ,0.27515,1.37575
177 ,89306 ,0.27333,1.36667
178 ,89813 ,0.28140,1.40700
179 ,90318 ,0.28302,1.41512
180 ,90822 ,0.28585,1.42927
181 ,91327 ,0.28147,1.40736
182 ,91831 ,0.28379,1.41894
183 ,92335 ,0.27740,1.38702
184 ,92840 ,0.27884,1.39420
185 ,93344 ,0.28160,1.40799
186 ,93849 ,0.28016,1.40079
187 ,94353 ,0.30094,1.50471
188 ,94857 ,0.28078,1.40392
189 ,95363 ,0.28090,1.40450
190 ,95867 ,0.28421,1.42106
191 ,96371 ,0.28229,1.41143
192 ,96876 ,0.28485,1.42427
193 ,97380 ,0.27308,1.36542
194 ,97885 ,0.28060,1.40298
195 ,98389 ,0.27684,1.38421
196 ,98897 ,0.26591,1.32956
197 ,99401 ,0.28542,1.42708
198 ,99906 ,0.27665,1.38326
199 ,100410 ,0.28210,1.41049
200 ,100915 ,0.27959,1.39797
201 ,101419 ,0.28484,1.42418
202 ,101925 ,0.29271,1.46353
203 ,102429 ,0.31021,1.55104
204 ,102934 ,0.28654,1.43272
205 ,103438 ,0.27509,1.37543
206 ,103942 ,0.28980,1.44900
207 ,104447 ,0.27665,1.38327
208 ,104953 ,0.28277,1.41387
209 ,105457 ,0.28141,1.40705
210 ,105962 ,0.30633,1.53163
211 ,106466 ,0.28216,1.41081
212 ,106970 ,0.28704,1.43522
213 ,107477 ,0.28234,1.41169
214 ,107983 ,0.27378,1.36890
215 ,108488 ,0.28241,1.41206
216 ,108992 ,0.27916,1.39578
217 ,109496 ,0.31346,1.56732
218 ,110001 ,0.27471,1.37356
219 ,110505 ,0.27909,1.39545
220 ,111011 ,0.27815,1.39076
221 ,111515 ,0.28272,1.41362
222 ,112020 ,0.28266,1.41331
223 ,112524 ,0.28360,1.41801
224 ,113029 ,0.27527,1.37637
225 ,113533 ,0.24599,1.22994
226 ,114039 ,0.39482,1.97411
227 ,114543 ,0.39366,1.96830
228 ,115048 ,0.35071,1.75357
229 ,115552 ,0.35078,1.75388
230 ,116059 ,0.25944,1.29718
231 ,116564 ,0.23618,1.18091
232 ,117069 ,0.22869,1.14343
233 ,117574 ,0.22669,1.13347
234 ,118078 ,0.22237,1.11187
235 ,118583 ,0.22294,1.11468
236 ,119087 ,0.23045,1.15225
237 ,119591 ,0.25574,1.27871
238 ,120095 ,0.27446,1.37230
239 ,120600 ,0.23007,1.15037
240 ,121104 ,0.22262,1.11312
241 ,121609 ,0.22300,1.11500
242 ,122115 ,0.23231,1.16155
243 ,122619 ,0.22388,1.11939
244 ,123124 ,0.22594,1.12971
245 ,123628 ,0.22882,1.14411
246 ,124133 ,0.22901,1.14505
247 ,124640 ,0.24391,1.21955
248 ,125144 ,0.28911,1.44555
249 ,125649 ,0.28558,1.42792
250 ,126153 ,0.23890,1.19451
251 ,126658 ,0.27296,1.36479
252 ,127162 ,0.24028,1.20139
253 ,127667 ,0.22600,1.13002
254 ,128171 ,0.23231,1.16155
255 ,128676 ,0.22331,1.11656
256 ,129180 ,0.22575,1.12877
257 ,129685 ,0.22306,1.11531
258 ,130190 ,0.22118,1.10592
259 ,130694 ,0.22413,1.12063
260 ,131199 ,0.23143,1.15717
261 ,131704 ,0.22513,1.12563
262 ,132209 ,0.22582,1.12908
263 ,132714 ,0.22619,1.13096
264 ,133220 ,0.28047,1.40235
265 ,133725 ,0.35378,1.76891
266 ,134229 ,0.36003,1.80017
267 ,134735 ,0.36028,1.80142
268 ,135239 ,0.36574,1.82869
269 ,135743 ,0.50159,2.50796

sample ID, execution time, extra probe , dut probe
1 ,506 ,0.35528,1.77642
2 ,1010 ,0.40113,2.00565
3 ,1515 ,0.69574,3.47871
4 ,2019 ,0.35948,1.79739
5 ,2523 ,0.33619,1.68095
6 ,3027 ,0.36374,1.81868
7 ,3531 ,0.33995,1.69973
8 ,4035 ,0.32943,1.64715
9 ,4539 ,0.30720,1.53602
10 ,5043 ,0.39097,1.95485
11 ,5547 ,0.65322,3.26611
12 ,6054 ,0.45952,2.29761
13 ,6558 ,0.40375,2.01877
14 ,7063 ,0.27066,1.35329
15 ,7567 ,0.37582,1.87909
16 ,8071 ,0.34301,1.71507
17 ,8576 ,0.28035,1.40173
18 ,9080 ,0.24034,1.20170
19 ,9584 ,0.34904,1.74521
20 ,10088 ,0.35203,1.76014
21 ,10592 ,0.35729,1.78644
22 ,11096 ,0.31722,1.58610
23 ,11601 ,0.31728,1.58641
24 ,12105 ,0.31563,1.57814
25 ,12610 ,0.37390,1.86950
26 ,13115 ,0.29487,1.47435
27 ,13619 ,0.24954,1.24772
28 ,14123 ,0.26113,1.30563
29 ,14628 ,0.32454,1.62272
30 ,15134 ,0.37015,1.85076
31 ,15639 ,0.38089,1.90447
32 ,16144 ,0.36799,1.83996
33 ,16648 ,0.36849,1.84247
34 ,17152 ,0.36636,1.83182
35 ,17656 ,0.31691,1.58453
36 ,18160 ,0.33836,1.69181
37 ,18665 ,0.29500,1.47498
38 ,19169 ,0.38227,1.91133
39 ,19673 ,0.39047,1.95234
40 ,20177 ,0.36186,1.80929
41 ,20681 ,0.37165,1.85825
42 ,21187 ,0.36378,1.81891
43 ,21691 ,0.39322,1.96611
44 ,22195 ,0.37889,1.89443
45 ,22699 ,0.34827,1.74136
46 ,23203 ,0.34996,1.74981
47 ,23708 ,0.36247,1.81235
48 ,24215 ,0.39907,1.99535
49 ,24719 ,0.36599,1.82995
50 ,25224 ,0.36536,1.82682
51 ,25728 ,0.37300,1.86501
52 ,26232 ,0.38527,1.92636
53 ,26736 ,0.38589,1.92946
54 ,27240 ,0.39685,1.98427
55 ,27744 ,0.39266,1.96330
56 ,28249 ,0.38083,1.90413
57 ,28753 ,0.41632,2.08162
58 ,29257 ,0.44117,2.20583
59 ,29762 ,0.43579,2.17897
60 ,30267 ,0.42402,2.12012
61 ,30771 ,0.42296,2.11480
62 ,31275 ,0.40631,2.03154
63 ,31779 ,0.40869,2.04343
64 ,32283 ,0.39182,1.95912
65 ,32788 ,0.36634,1.83171
66 ,33292 ,0.72284,3.61420
67 ,33800 ,0.64015,3.20077
68 ,34304 ,0.50572,2.52862
69 ,34808 ,0.56101,2.80503
70 ,35312 ,0.62804,3.14019
71 ,35816 ,0.68121,3.40604
72 ,36320 ,0.53515,2.67574
73 ,36824 ,0.33788,1.68940
74 ,37328 ,0.31572,1.57859
75 ,37833 ,0.31844,1.59219
76 ,38338 ,0.29914,1.49569
77 ,38842 ,0.30263,1.51316
78 ,39347 ,0.30050,1.50252
79 ,39851 ,0.29406,1.47028
80 ,40355 ,0.28623,1.43115
81 ,40859 ,0.31088,1.55440
82 ,41365 ,0.52049,2.60244
83 ,41870 ,0.60281,3.01403
84 ,42374 ,0.44231,2.21153
85 ,42882 ,0.35323,1.76613
86 ,43386 ,0.35003,1.75013
87 ,43890 ,0.33830,1.69149
88 ,44395 ,0.34973,1.74864
89 ,44900 ,0.33944,1.69722
90 ,45405 ,0.51730,2.58651
91 ,45909 ,0.62242,3.11210
92 ,46413 ,0.45871,2.29354
93 ,46917 ,0.32518,1.62591
94 ,47423 ,0.33524,1.67619
95 ,47927 ,0.33312,1.66561
96 ,48431 ,0.34063,1.70317
97 ,48935 ,0.32755,1.63775
98 ,49441 ,0.32968,1.64840
99 ,49945 ,0.32699,1.63497
100 ,50449 ,0.32855,1.64276
101 ,50953 ,0.42609,2.13045
102 ,51457 ,0.62768,3.13840
103 ,51964 ,0.55775,2.78875
104 ,52468 ,0.34992,1.74958
105 ,52974 ,0.32931,1.64653
106 ,53478 ,0.37957,1.89787
107 ,53982 ,0.38590,1.92949
108 ,54486 ,0.34614,1.73072
109 ,54992 ,0.30032,1.50162
110 ,55496 ,0.29664,1.48320
111 ,56002 ,0.30132,1.50662
112 ,56506 ,0.29437,1.47185
113 ,57010 ,0.32179,1.60895
114 ,57515 ,0.29262,1.46308
115 ,58019 ,0.31190,1.55949
116 ,58523 ,0.30164,1.50818
117 ,59029 ,0.28852,1.44260
118 ,59533 ,0.29606,1.48030
119 ,60037 ,0.28999,1.44993
120 ,60542 ,0.29500,1.47498
121 ,61049 ,0.29149,1.45745
122 ,61553 ,0.28921,1.44604
123 ,62058 ,0.30451,1.52255
124 ,62563 ,0.31259,1.56294
125 ,63067 ,0.30432,1.52162
126 ,63571 ,0.29437,1.47185
127 ,64075 ,0.28823,1.44117
128 ,64580 ,0.28627,1.43136
129 ,65084 ,0.29612,1.48061
130 ,65589 ,0.29049,1.45244
131 ,66093 ,0.29850,1.49251
132 ,66597 ,0.28385,1.41926
133 ,67102 ,0.29958,1.49788
134 ,67607 ,0.29258,1.46290
135 ,68112 ,0.29024,1.45119
136 ,68616 ,0.29174,1.45870
137 ,69120 ,0.28473,1.42364
138 ,69625 ,0.28216,1.41081
139 ,70132 ,0.28534,1.42668
140 ,70637 ,0.28396,1.41981
141 ,71142 ,0.29243,1.46214
142 ,71646 ,0.28498,1.42489
143 ,72150 ,0.28717,1.43585
144 ,72655 ,0.29262,1.46308
145 ,73159 ,0.28140,1.40700
146 ,73665 ,0.28652,1.43261
147 ,74169 ,0.29180,1.45901
148 ,74673 ,0.28617,1.43084
149 ,75178 ,0.27922,1.39609
150 ,75682 ,0.28617,1.43084
151 ,76186 ,0.28209,1.41044
152 ,76691 ,0.28842,1.44211
153 ,77195 ,0.27978,1.39891
154 ,77699 ,0.28410,1.42051
155 ,78204 ,0.28441,1.42207
156 ,78710 ,0.28291,1.41456
157 ,79215 ,0.27847,1.39233
158 ,79719 ,0.28191,1.40955
159 ,80224 ,0.28323,1.41613
160 ,80728 ,0.28110,1.40548
161 ,81232 ,0.28379,1.41894
162 ,81737 ,0.27896,1.39482
163 ,82242 ,0.28446,1.42230
164 ,82747 ,0.27859,1.39296
165 ,83251 ,0.28642,1.43209
166 ,83755 ,0.28373,1.41863
167 ,84259 ,0.30119,1.50597
168 ,84764 ,0.28227,1.41137
169 ,85269 ,0.29389,1.46946
170 ,85774 ,0.28623,1.43115
171 ,86278 ,0.29230,1.46152
172 ,86782 ,0.28667,1.43334
173 ,87287 ,0.28028,1.40142
174 ,87793 ,0.28146,1.40731
175 ,88299 ,0.28134,1.40669
176 ,88803 ,0.28861,1.44305
177 ,89308 ,0.30288,1.51442
178 ,89812 ,0.29374,1.46872
179 ,90316 ,0.28892,1.44461
180 ,90821 ,0.29408,1.47040
181 ,91325 ,0.29143,1.45713
182 ,91829 ,0.29186,1.45932
183 ,92334 ,0.27784,1.38921
184 ,92838 ,0.28291,1.41456
185 ,93344 ,0.28009,1.40044
186 ,93848 ,0.28065,1.40325
187 ,94352 ,0.27559,1.37794
188 ,94857 ,0.27740,1.38702
189 ,95361 ,0.28805,1.44023
190 ,95865 ,0.28141,1.40705
191 ,96372 ,0.29420,1.47102
192 ,96878 ,0.28421,1.42105
193 ,97382 ,0.28116,1.40580
194 ,97886 ,0.28391,1.41957
195 ,98391 ,0.28241,1.41206
196 ,98895 ,0.28391,1.41957
197 ,99400 ,0.28371,1.41856
198 ,99905 ,0.27853,1.39264
199 ,100409 ,0.29155,1.45776
200 ,100914 ,0.27934,1.39672
201 ,101418 ,0.28116,1.40580
202 ,101923 ,0.28316,1.41581
203 ,102427 ,0.28159,1.40794
204 ,102933 ,0.28128,1.40638
205 ,103437 ,0.28154,1.40768
206 ,103942 ,0.28091,1.40455
207 ,104446 ,0.28498,1.42489
208 ,104950 ,0.28266,1.41331
209 ,105458 ,0.28534,1.42668
210 ,105963 ,0.28184,1.40919
211 ,106468 ,0.27934,1.39672
212 ,106972 ,0.27909,1.39547
213 ,107476 ,0.28222,1.41112
214 ,107981 ,0.28410,1.42051
215 ,108485 ,0.28340,1.41699
216 ,108991 ,0.27740,1.38702
217 ,109495 ,0.28135,1.40674
218 ,110000 ,0.28016,1.40079
219 ,110504 ,0.27728,1.38639
220 ,111009 ,0.28567,1.42834
221 ,111513 ,0.27690,1.38452
222 ,112018 ,0.28704,1.43522
223 ,112522 ,0.27233,1.36166
224 ,113027 ,0.40718,2.03592
225 ,113531 ,0.42428,2.12138
226 ,114038 ,0.36004,1.80021
227 ,114542 ,0.29239,1.46196
228 ,115047 ,0.22732,1.13660
229 ,115551 ,0.21999,1.09997
230 ,116056 ,0.22788,1.13941
231 ,116560 ,0.23477,1.17385
232 ,117065 ,0.23287,1.16436
233 ,117571 ,0.23581,1.17903
234 ,118075 ,0.25386,1.26932
235 ,118580 ,0.27922,1.39609
236 ,119084 ,0.26607,1.33036
237 ,119589 ,0.22769,1.13847
238 ,120093 ,0.22975,1.14874
239 ,120599 ,0.22887,1.14437
240 ,121104 ,0.22563,1.12814
241 ,121608 ,0.22363,1.11813
242 ,122113 ,0.23752,1.18762
243 ,122620 ,0.23208,1.16038
244 ,123126 ,0.23118,1.15592
245 ,123630 ,0.23000,1.14999
246 ,124135 ,0.23295,1.16477
247 ,124639 ,0.23752,1.18762
248 ,125144 ,0.26432,1.32159
249 ,125648 ,0.24854,1.24271
250 ,126153 ,0.23518,1.17591
251 ,126658 ,0.23637,1.18184
252 ,127163 ,0.23214,1.16070
253 ,127667 ,0.22331,1.11656
254 ,128172 ,0.23552,1.17760
255 ,128676 ,0.23815,1.19075
256 ,129181 ,0.23768,1.18840
257 ,129687 ,0.30095,1.50475
258 ,130191 ,0.27452,1.37262
259 ,130696 ,0.24666,1.23332
260 ,131203 ,0.25893,1.29467
261 ,131707 ,0.34013,1.70067
262 ,132211 ,0.36128,1.80641
263 ,132717 ,0.36041,1.80204
264 ,133221 ,0.37062,1.85311
265 ,133725 ,0.42021,2.10103

sample ID, execution time, extra probe , dut probe
1 ,508 ,0.32212,1.61061
2 ,1012 ,0.28128,1.40642
3 ,1516 ,0.30326,1.51629
4 ,2020 ,0.45602,2.28008
5 ,2524 ,0.34026,1.70129
6 ,3029 ,0.35335,1.76675
7 ,3533 ,0.33957,1.69785
8 ,4038 ,0.34804,1.74021
9 ,4542 ,0.34671,1.73354
10 ,5046 ,0.32592,1.62961
11 ,5550 ,0.73259,3.66296
12 ,6057 ,0.44085,2.20427
13 ,6561 ,0.40186,2.00931
14 ,7066 ,0.25330,1.26650
15 ,7571 ,0.34448,1.72241
16 ,8075 ,0.38164,1.90820
17 ,8579 ,0.27372,1.36859
18 ,9085 ,0.27422,1.37109
19 ,9589 ,0.37294,1.86469
20 ,10093 ,0.33638,1.68189
21 ,10597 ,0.30977,1.54885
22 ,11101 ,0.31240,1.56200
23 ,11606 ,0.32069,1.60343
24 ,12111 ,0.32724,1.63622
25 ,12615 ,0.34733,1.73666
26 ,13119 ,0.33982,1.69910
27 ,13624 ,0.29180,1.45901
28 ,14128 ,0.25768,1.28841
29 ,14632 ,0.30657,1.53285
30 ,15140 ,0.37821,1.89104
31 ,15644 ,0.36073,1.80365
32 ,16148 ,0.37006,1.85029
33 ,16652 ,0.38296,1.91478
34 ,17158 ,0.38102,1.90510
35 ,17662 ,0.33212,1.66058
36 ,18166 ,0.34063,1.70317
37 ,18670 ,0.26413,1.32066
38 ,19175 ,0.35760,1.78800
39 ,19679 ,0.47686,2.38432
40 ,20183 ,0.49244,2.46222
41 ,20688 ,0.40656,2.03282
42 ,21192 ,0.40393,2.01964
43 ,21696 ,0.57340,2.86700
44 ,22200 ,0.53928,2.69640
45 ,22705 ,0.39341,1.96705
46 ,23209 ,0.36334,1.81672
47 ,23713 ,0.36611,1.83057
48 ,24217 ,0.39053,1.95265
49 ,24723 ,0.38884,1.94420
50 ,25227 ,0.38953,1.94764
51 ,25733 ,0.36272,1.81360
52 ,26237 ,0.37178,1.85888
53 ,26741 ,0.45170,2.25848
54 ,27245 ,0.45176,2.25879
55 ,27750 ,0.40668,2.03341
56 ,28255 ,0.40794,2.03969
57 ,28759 ,0.40744,2.03719
58 ,29264 ,0.41331,2.06655
59 ,29769 ,0.41639,2.08193
60 ,30274 ,0.41987,2.09934
61 ,30778 ,0.40361,2.01807
62 ,31282 ,0.40812,2.04061
63 ,31786 ,0.40169,2.00846
64 ,32290 ,0.40474,2.02371
65 ,32794 ,0.37588,1.87940
66 ,33298 ,0.73004,3.65020
67 ,33804 ,0.70036,3.50182
68 ,34309 ,0.66938,3.34692
69 ,34814 ,0.58163,2.90816
70 ,35319 ,0.56327,2.81635
71 ,35824 ,0.64128,3.20639
72 ,36328 ,0.41382,2.06910
73 ,36832 ,0.33995,1.69973
74 ,37336 ,0.30132,1.50662
75 ,37842 ,0.28602,1.43011
76 ,38346 ,0.29118,1.45588
77 ,38850 ,0.31641,1.58203
78 ,39355 ,0.28272,1.41362
79 ,39859 ,0.27477,1.37387
80 ,40363 ,0.30557,1.52786
81 ,40868 ,0.37134,1.85669
82 ,41372 ,0.64540,3.22698
83 ,41877 ,0.55506,2.77529
84 ,42381 ,0.36436,1.82181
85 ,42887 ,0.34458,1.72289
86 ,43392 ,0.34867,1.74333
87 ,43897 ,0.34311,1.71554
88 ,44401 ,0.32818,1.64088
89 ,44905 ,0.52206,2.61032
90 ,45409 ,0.62981,3.14904
91 ,45915 ,0.53916,2.69581
92 ,46419 ,0.37721,1.88605
93 ,46923 ,0.34370,1.71851
94 ,47427 ,0.34364,1.71820
95 ,47931 ,0.34007,1.70035
96 ,48435 ,0.32480,1.62398
97 ,48940 ,0.32812,1.64059
98 ,49445 ,0.33162,1.65808
99 ,49949 ,0.32454,1.62272
100 ,50453 ,0.32711,1.63556
101 ,50958 ,0.34007,1.70035
102 ,51462 ,0.32874,1.64370
103 ,51969 ,0.33511,1.67557
104 ,52474 ,0.33355,1.66776
105 ,52978 ,0.31929,1.59643
106 ,53483 ,0.33049,1.65246
107 ,53987 ,0.36123,1.80616
108 ,54491 ,0.60427,3.02133
109 ,54995 ,0.55053,2.75264
110 ,55499 ,0.33675,1.68376
111 ,56004 ,0.33888,1.69441
112 ,56508 ,0.33300,1.66498
113 ,57012 ,0.33093,1.65465
114 ,57516 ,0.34454,1.72272
115 ,58022 ,0.32693,1.63466
116 ,58526 ,0.30921,1.54603
117 ,59030 ,0.33256,1.66279
118 ,59535 ,0.29406,1.47028
119 ,60039 ,0.28648,1.43240
120 ,60543 ,0.28896,1.44479
121 ,61052 ,0.29333,1.46665
122 ,61557 ,0.31619,1.58094
123 ,62061 ,0.29687,1.48437
124 ,62566 ,0.28523,1.42614
125 ,63070 ,0.29030,1.45150
126 ,63574 ,0.31076,1.55378
127 ,64080 ,0.29833,1.49163
128 ,64584 ,0.31722,1.58610
129 ,65088 ,0.28924,1.44618
130 ,65593 ,0.29030,1.45150
131 ,66097 ,0.31077,1.55386
132 ,66601 ,0.29695,1.48476
133 ,67106 ,0.29330,1.46652
134 ,67610 ,0.30664,1.53320
135 ,68114 ,0.31190,1.55949
136 ,68619 ,0.29086,1.45432
137 ,69123 ,0.28590,1.42949
138 ,69629 ,0.28633,1.43167
139 ,70136 ,0.28704,1.43522
140 ,70640 ,0.28911,1.44555
141 ,71144 ,0.28798,1.43992
142 ,71649 ,0.28297,1.41487
143 ,72153 ,0.29458,1.47289
144 ,72659 ,0.30357,1.51786
145 ,73163 ,0.28648,1.43240
146 ,73667 ,0.29074,1.45369
147 ,74171 ,0.28798,1.43992
148 ,74676 ,0.28736,1.43679
149 ,75180 ,0.28740,1.43698
150 ,75686 ,0.28509,1.42543
151 ,76190 ,0.27872,1.39359
152 ,76695 ,0.28191,1.40955
153 ,77199 ,0.29963,1.49814
154 ,77703 ,0.28855,1.44273
155 ,78208 ,0.28840,1.44198
156 ,78716 ,0.28559,1.42793
157 ,79220 ,0.29155,1.45776
158 ,79724 ,0.28636,1.43178
159 ,80229 ,0.28354,1.41769
160 ,80733 ,0.28391,1.41957
161 ,81237 ,0.27447,1.37234
162 ,81743 ,0.32381,1.61904
163 ,82247 ,0.29568,1.47842
164 ,82752 ,0.28448,1.42239
165 ,83256 ,0.28485,1.42427
166 ,83760 ,0.27866,1.39328
167 ,84265 ,0.28334,1.41668
168 ,84769 ,0.28454,1.42270
169 ,85273 ,0.28097,1.40486
170 ,85778 ,0.29481,1.47404
171 ,86282 ,0.28222,1.41112
172 ,86786 ,0.30632,1.53160
173 ,87292 ,0.29726,1.48632
174 ,87799 ,0.28755,1.43773
175 ,88303 ,0.28717,1.43585
176 ,88808 ,0.29737,1.48687
177 ,89312 ,0.28992,1.44962
178 ,89816 ,0.29127,1.45634
179 ,90322 ,0.29089,1.45447
180 ,90826 ,0.28936,1.44680
181 ,91330 ,0.28798,1.43992
182 ,91835 ,0.29118,1.45588
183 ,92339 ,0.28861,1.44305
184 ,92844 ,0.28078,1.40388
185 ,93349 ,0.27778,1.38889
186 ,93854 ,0.28122,1.40611
187 ,94358 ,0.28172,1.40861
188 ,94862 ,0.28197,1.40987
189 ,95367 ,0.28416,1.42082
190 ,95871 ,0.28390,1.41949
191 ,96375 ,0.27828,1.39140
192 ,96882 ,0.28047,1.40235
193 ,97387 ,0.27997,1.39985
194 ,97891 ,0.28805,1.44023
195 ,98395 ,0.27634,1.38169
196 ,98900 ,0.27010,1.35048
197 ,99404 ,0.27866,1.39328
198 ,99908 ,0.27252,1.36260
199 ,100413 ,0.28028,1.40142
200 ,100917 ,0.27822,1.39109
201 ,101422 ,0.28340,1.41700
202 ,101927 ,0.28215,1.41075
203 ,102432 ,0.27790,1.38952
204 ,102936 ,0.28379,1.41894
205 ,103441 ,0.28297,1.41487
206 ,103945 ,0.28554,1.42771
207 ,104450 ,0.27940,1.39701
208 ,104955 ,0.28490,1.42449
209 ,105462 ,0.27891,1.39453
210 ,105966 ,0.27621,1.38107
211 ,106471 ,0.28573,1.42865
212 ,106975 ,0.27916,1.39578
213 ,107480 ,0.27553,1.37765
214 ,107985 ,0.27747,1.38733
215 ,108490 ,0.27665,1.38326
216 ,108994 ,0.29863,1.49313
217 ,109499 ,0.28197,1.40987
218 ,110003 ,0.28191,1.40955
219 ,110508 ,0.27615,1.38077
220 ,111013 ,0.27803,1.39014
221 ,111518 ,0.28272,1.41362
222 ,112022 ,0.28179,1.40893
223 ,112527 ,0.26012,1.30062
224 ,113031 ,0.39992,1.99961
225 ,113536 ,0.41543,2.07717
226 ,114044 ,0.31425,1.57126
227 ,114548 ,0.27578,1.37888
228 ,115053 ,0.26319,1.31596
229 ,115557 ,0.23295,1.16477
230 ,116062 ,0.23327,1.16633
231 ,116566 ,0.22413,1.12064
232 ,117072 ,0.25442,1.27209
233 ,117576 ,0.28911,1.44555
234 ,118081 ,0.26757,1.33787
235 ,118585 ,0.23057,1.15287
236 ,119090 ,0.22588,1.12940
237 ,119594 ,0.23306,1.16529
238 ,120100 ,0.23100,1.15499
239 ,120605 ,0.23070,1.15350
240 ,121109 ,0.22118,1.10592
241 ,121614 ,0.22901,1.14505
242 ,122118 ,0.23201,1.16007
243 ,122625 ,0.23181,1.15905
244 ,123131 ,0.23019,1.15093
245 ,123636 ,0.22876,1.14380
246 ,124140 ,0.25618,1.28090
247 ,124645 ,0.26983,1.34914
248 ,125149 ,0.24128,1.20640
249 ,125654 ,0.22644,1.13219
250 ,126159 ,0.22962,1.14812
251 ,126664 ,0.22976,1.14880
252 ,127168 ,0.22300,1.11500
253 ,127673 ,0.23370,1.16852
254 ,128177 ,0.23258,1.16289
255 ,128682 ,0.23150,1.15749
256 ,129187 ,0.22863,1.14317
257 ,129691 ,0.23064,1.15319
258 ,130196 ,0.22951,1.14755
259 ,130700 ,0.23295,1.16477
260 ,131207 ,0.22769,1.13847
261 ,131712 ,0.22763,1.13813
262 ,132218 ,0.29239,1.46196
263 ,132722 ,0.35265,1.76327
264 ,133226 ,0.35791,1.78957
265 ,133731 ,0.36561,1.82807
266 ,134235 ,0.37807,1.89036
267 ,134739 ,0.68462,3.42312

