
sample ID, execution time, extra probe , dut probe
170 ,85780 ,0.24524,1.22619
171 ,86285 ,0.25067,1.25335
172 ,86789 ,0.24591,1.22956
173 ,87293 ,0.28141,1.40705
174 ,87798 ,0.34689,1.73447
175 ,88302 ,0.37896,1.89479
176 ,88807 ,0.32731,1.63653
177 ,89314 ,0.29925,1.49626
178 ,89818 ,0.31835,1.59173
179 ,90323 ,0.33081,1.65403
180 ,90827 ,0.31215,1.56075
181 ,91331 ,0.31613,1.58063
182 ,91837 ,0.29620,1.48101
183 ,92341 ,0.29218,1.46089
184 ,92845 ,0.29287,1.46433
185 ,93350 ,0.28654,1.43272
186 ,93854 ,0.28792,1.43960
187 ,94358 ,0.27759,1.38795
188 ,94864 ,0.28140,1.40700
189 ,95368 ,0.29387,1.46934
190 ,95872 ,0.29255,1.46277
191 ,96377 ,0.28848,1.44242
192 ,96881 ,0.29938,1.49689
193 ,97386 ,0.30039,1.50194
194 ,97893 ,0.28365,1.41824
195 ,98398 ,0.29512,1.47560
196 ,98902 ,0.29875,1.49376
197 ,99406 ,0.28304,1.41519
198 ,99911 ,0.27740,1.38702
199 ,100415 ,0.27247,1.36235
200 ,100920 ,0.28842,1.44211
201 ,101424 ,0.26814,1.34069
202 ,101929 ,0.28154,1.40768
203 ,102433 ,0.26563,1.32817
204 ,102939 ,0.49376,2.46878
205 ,103443 ,0.40044,2.00222
206 ,103947 ,0.29149,1.45745
207 ,104452 ,0.23690,1.18449
208 ,104956 ,0.23896,1.19482
209 ,105461 ,0.24360,1.21798
210 ,105966 ,0.24817,1.24087
211 ,106474 ,0.24049,1.20245
212 ,106978 ,0.23934,1.19670
213 ,107483 ,0.25161,1.25805
214 ,107987 ,0.39178,1.95892
215 ,108491 ,0.64408,3.22041
216 ,108997 ,0.43330,2.16648
217 ,109501 ,0.42580,2.12901
218 ,110005 ,0.33951,1.69754
219 ,110510 ,0.34126,1.70630
220 ,111014 ,0.32912,1.64558
221 ,111518 ,0.29800,1.49000
222 ,112023 ,0.28259,1.41294
223 ,112529 ,0.28683,1.43417
224 ,113033 ,0.28510,1.42552
225 ,113537 ,0.28498,1.42489
226 ,114042 ,0.28755,1.43773
227 ,114546 ,0.29800,1.49000
228 ,115053 ,0.36172,1.80860
229 ,115558 ,0.31538,1.57689
230 ,116063 ,0.30896,1.54478
231 ,116567 ,0.28398,1.41988
232 ,117072 ,0.30194,1.50972
233 ,117576 ,0.29174,1.45870
234 ,118081 ,0.29233,1.46165
235 ,118586 ,0.27990,1.39951
236 ,119091 ,0.28567,1.42834
237 ,119595 ,0.27959,1.39797
238 ,120100 ,0.28604,1.43021
239 ,120604 ,0.28454,1.42270
240 ,121108 ,0.30582,1.52911
241 ,121613 ,0.28567,1.42834
242 ,122117 ,0.31334,1.56669
243 ,122622 ,0.28379,1.41894
244 ,123126 ,0.27653,1.38263
245 ,123632 ,0.26291,1.31457
246 ,124138 ,0.58707,2.93533
247 ,124642 ,0.64239,3.21196
248 ,125148 ,0.57963,2.89817
249 ,125652 ,0.58617,2.93086
250 ,126156 ,0.42784,2.13922
251 ,126661 ,0.33688,1.68439
252 ,127165 ,0.30388,1.51942
253 ,127670 ,0.29543,1.47717
254 ,128174 ,0.29055,1.45275
255 ,128679 ,0.28241,1.41206
256 ,129183 ,0.31246,1.56231
257 ,129688 ,0.27928,1.39639
258 ,130193 ,0.44179,2.20895
259 ,130697 ,0.59462,2.97312
260 ,131201 ,0.42340,2.11699

sample ID, execution time, extra probe , dut probe
1 ,509 ,0.44475,2.22374
2 ,1014 ,0.67563,3.37815
3 ,1518 ,0.55355,2.76777
4 ,2022 ,0.53073,2.65365
5 ,2527 ,0.43748,2.18740
6 ,3031 ,0.44669,2.23344
7 ,3535 ,0.40543,2.02715
8 ,4040 ,0.42861,2.14306
9 ,4544 ,0.47133,2.35666
10 ,5049 ,0.41012,2.05062
11 ,5553 ,0.37306,1.86532
12 ,6057 ,0.32104,1.60519
13 ,6561 ,0.26037,1.30187
14 ,7066 ,0.25030,1.25148
15 ,7570 ,0.24742,1.23712
16 ,8074 ,0.24403,1.22017
17 ,8579 ,0.27196,1.35978
18 ,9083 ,0.27853,1.39265
19 ,9587 ,0.24579,1.22894
20 ,10094 ,0.25136,1.25680
21 ,10598 ,0.29620,1.48101
22 ,11102 ,0.32511,1.62554
23 ,11606 ,0.30545,1.52725
24 ,12111 ,0.28579,1.42896
25 ,12615 ,0.28842,1.44211
26 ,13119 ,0.29589,1.47945
27 ,13625 ,0.28852,1.44260
28 ,14129 ,0.30933,1.54666
29 ,14633 ,0.28391,1.41957
30 ,15137 ,0.27922,1.39609
31 ,15642 ,0.28266,1.41331
32 ,16147 ,0.45025,2.25125
33 ,16652 ,0.55047,2.75233
34 ,17156 ,0.48744,2.43722
35 ,17660 ,0.34952,1.74762
36 ,18164 ,0.31616,1.58078
37 ,18670 ,0.28939,1.44697
38 ,19177 ,0.29152,1.45759
39 ,19682 ,0.30014,1.50069
40 ,20186 ,0.29537,1.47685
41 ,20690 ,0.29719,1.48593
42 ,21195 ,0.31447,1.57233
43 ,21699 ,0.29412,1.47059
44 ,22203 ,0.31132,1.55659
45 ,22708 ,0.29318,1.46590
46 ,23212 ,0.30977,1.54885
47 ,23716 ,0.28992,1.44962
48 ,24220 ,0.28498,1.42489
49 ,24725 ,0.28415,1.42074
50 ,25230 ,0.28434,1.42168
51 ,25734 ,0.27058,1.35290
52 ,26238 ,0.26876,1.34382
53 ,26744 ,0.29970,1.49850
54 ,27248 ,0.27196,1.35978
55 ,27753 ,0.26935,1.34673
56 ,28258 ,0.22438,1.12189
57 ,28765 ,0.25180,1.25899
58 ,29269 ,0.22932,1.14661
59 ,29774 ,0.22538,1.12689
60 ,30278 ,0.22769,1.13847
61 ,30782 ,0.31906,1.59531
62 ,31288 ,0.52255,2.61274
63 ,31792 ,0.38008,1.90038
64 ,32296 ,0.31159,1.55793
65 ,32800 ,0.26557,1.32785
66 ,33305 ,0.24103,1.20515
67 ,33809 ,0.24399,1.21994
68 ,34313 ,0.24153,1.20765
69 ,34818 ,0.25030,1.25148
70 ,35322 ,0.25174,1.25868
71 ,35826 ,0.27146,1.35728
72 ,36331 ,0.54378,2.71892
73 ,36836 ,0.56152,2.80761
74 ,37340 ,0.44957,2.24784
75 ,37847 ,0.39329,1.96643
76 ,38351 ,0.37012,1.85061
77 ,38855 ,0.32642,1.63211
78 ,39359 ,0.33767,1.68837
79 ,39865 ,0.33168,1.65839
80 ,40369 ,0.30276,1.51379
81 ,40873 ,0.30564,1.52819
82 ,41377 ,0.29737,1.48687
83 ,41881 ,0.29631,1.48155
84 ,42386 ,0.32774,1.63872
85 ,42890 ,0.34890,1.74449
86 ,43394 ,0.35510,1.77548
87 ,43898 ,0.29362,1.46809
88 ,44402 ,0.31440,1.57201
89 ,44907 ,0.31113,1.55565
90 ,45412 ,0.31275,1.56377
91 ,45916 ,0.29518,1.47591
92 ,46421 ,0.29844,1.49219
93 ,46927 ,0.30395,1.51974
94 ,47432 ,0.33037,1.65183
95 ,47936 ,0.28783,1.43917
96 ,48441 ,0.29964,1.49819
97 ,48946 ,0.30877,1.54384
98 ,49450 ,0.29086,1.45432
99 ,49954 ,0.31346,1.56732
100 ,50458 ,0.31315,1.56575
101 ,50963 ,0.30863,1.54316
102 ,51468 ,0.29389,1.46946
103 ,51972 ,0.27070,1.35352
104 ,52476 ,0.52789,2.63943
105 ,52980 ,0.62311,3.11555
106 ,53486 ,0.50831,2.54154
107 ,53990 ,0.56171,2.80854
108 ,54494 ,0.40255,2.01275
109 ,54998 ,0.38083,1.90413
110 ,55503 ,0.28949,1.44743
111 ,56009 ,0.31459,1.57295
112 ,56514 ,0.29218,1.46089
113 ,57018 ,0.31656,1.58282
114 ,57522 ,0.31315,1.56575
115 ,58027 ,0.29625,1.48124
116 ,58531 ,0.30069,1.50346
117 ,59035 ,0.36749,1.83746
118 ,59540 ,0.41812,2.09060
119 ,60045 ,0.38876,1.94382
120 ,60549 ,0.29581,1.47904
121 ,61053 ,0.30908,1.54541
122 ,61558 ,0.29005,1.45025
123 ,62062 ,0.28955,1.44774
124 ,62566 ,0.28434,1.42168
125 ,63071 ,0.28542,1.42708
126 ,63575 ,0.29606,1.48030
127 ,64079 ,0.30063,1.50315
128 ,64585 ,0.34073,1.70367
129 ,65092 ,0.30232,1.51160
130 ,65596 ,0.30988,1.54940
131 ,66100 ,0.29393,1.46965
132 ,66605 ,0.28661,1.43303
133 ,67109 ,0.29274,1.46371
134 ,67613 ,0.29362,1.46809
135 ,68118 ,0.29602,1.48008
136 ,68623 ,0.30101,1.50506
137 ,69128 ,0.29618,1.48092
138 ,69632 ,0.34558,1.72790
139 ,70136 ,0.31002,1.55010
140 ,70640 ,0.28967,1.44837
141 ,71145 ,0.31044,1.55221
142 ,71650 ,0.28352,1.41762
143 ,72155 ,0.29381,1.46903
144 ,72659 ,0.29224,1.46120
145 ,73163 ,0.28848,1.44242
146 ,73670 ,0.29762,1.48812
147 ,74174 ,0.29633,1.48164
148 ,74680 ,0.32831,1.64153
149 ,75184 ,0.29305,1.46527
150 ,75689 ,0.28028,1.40141
151 ,76193 ,0.29825,1.49125
152 ,76697 ,0.28354,1.41769
153 ,77201 ,0.30944,1.54722
154 ,77706 ,0.28755,1.43773
155 ,78210 ,0.28786,1.43929
156 ,78714 ,0.28410,1.42051
157 ,79219 ,0.28567,1.42834
158 ,79723 ,0.29452,1.47258
159 ,80229 ,0.28421,1.42106
160 ,80733 ,0.28498,1.42489
161 ,81237 ,0.31033,1.55167
162 ,81742 ,0.27928,1.39641
163 ,82246 ,0.30257,1.51285
164 ,82754 ,0.28608,1.43042
165 ,83259 ,0.29770,1.48851
166 ,83763 ,0.28723,1.43616
167 ,84267 ,0.28861,1.44305
168 ,84772 ,0.28554,1.42771
169 ,85276 ,0.28755,1.43773
170 ,85780 ,0.28452,1.42262
171 ,86286 ,0.28240,1.41200
172 ,86790 ,0.29719,1.48593
173 ,87294 ,0.33644,1.68220
174 ,87798 ,0.74807,3.74035
175 ,88302 ,0.71633,3.58164
176 ,88806 ,0.52854,2.64272
177 ,89311 ,0.45126,2.25629
178 ,89815 ,0.45458,2.27288
179 ,90319 ,0.37763,1.88817
180 ,90823 ,0.33181,1.65903
181 ,91328 ,0.32612,1.63060
182 ,91836 ,0.30507,1.52536
183 ,92340 ,0.29600,1.47998
184 ,92844 ,0.30163,1.50816
185 ,93348 ,0.29625,1.48124
186 ,93853 ,0.29431,1.47153
187 ,94357 ,0.30276,1.51380
188 ,94862 ,0.37346,1.86731
189 ,95367 ,0.30939,1.54697
190 ,95871 ,0.31647,1.58234
191 ,96375 ,0.32598,1.62992
192 ,96880 ,0.30107,1.50534
193 ,97384 ,0.30101,1.50506
194 ,97889 ,0.31138,1.55690
195 ,98394 ,0.28949,1.44743
196 ,98898 ,0.29161,1.45807
197 ,99402 ,0.29562,1.47811
198 ,99906 ,0.30896,1.54478
199 ,100412 ,0.30151,1.50753
200 ,100916 ,0.29080,1.45400
201 ,101421 ,0.30689,1.53445
202 ,101925 ,0.28855,1.44273
203 ,102430 ,0.28974,1.44868
204 ,102934 ,0.28840,1.44198
205 ,103440 ,0.28952,1.44760
206 ,103944 ,0.29656,1.48280
207 ,104448 ,0.30664,1.53320
208 ,104953 ,0.32943,1.64714
209 ,105457 ,0.29262,1.46308
210 ,105962 ,0.29302,1.46509
211 ,106467 ,0.29408,1.47040
212 ,106972 ,0.29274,1.46371
213 ,107476 ,0.30282,1.51410
214 ,107981 ,0.31008,1.55041
215 ,108485 ,0.29769,1.48844
216 ,108992 ,0.29483,1.47414
217 ,109497 ,0.28958,1.44791
218 ,110002 ,0.26601,1.33004
219 ,110506 ,0.69680,3.48398
220 ,111010 ,0.60070,3.00348
221 ,111514 ,0.59293,2.96467
222 ,112018 ,0.38277,1.91384
223 ,112524 ,0.34973,1.74864
224 ,113028 ,0.34890,1.74449
225 ,113533 ,0.30883,1.54415
226 ,114037 ,0.31572,1.57859
227 ,114541 ,0.33193,1.65966
228 ,115045 ,0.30626,1.53132
229 ,115549 ,0.33306,1.66530
230 ,116053 ,0.35441,1.77204
231 ,116558 ,0.30833,1.54165
232 ,117062 ,0.30539,1.52694
233 ,117567 ,0.30045,1.50225
234 ,118075 ,0.30232,1.51162
235 ,118579 ,0.29875,1.49376
236 ,119083 ,0.30313,1.51567
237 ,119589 ,0.29558,1.47789
238 ,120093 ,0.30514,1.52569
239 ,120598 ,0.30101,1.50506
240 ,121103 ,0.30551,1.52754
241 ,121608 ,0.30645,1.53226
242 ,122112 ,0.27183,1.35916
243 ,122616 ,0.49258,2.46289
244 ,123122 ,0.67563,3.37815
245 ,123626 ,0.50768,2.53842
246 ,124131 ,0.39888,1.99441
247 ,124636 ,0.37557,1.87784
248 ,125140 ,0.38389,1.91947
249 ,125644 ,0.36586,1.82932
250 ,126149 ,0.30695,1.53476
251 ,126655 ,0.30382,1.51911
252 ,127161 ,0.32718,1.63591
253 ,127665 ,0.31741,1.58704
254 ,128169 ,0.29468,1.47341
255 ,128674 ,0.30282,1.51410
256 ,129178 ,0.29681,1.48405
257 ,129683 ,0.32331,1.61655
258 ,130188 ,0.33518,1.67588

sample ID, execution time, extra probe , dut probe
1 ,507 ,0.28197,1.40987
2 ,1011 ,0.45101,2.25504
3 ,1516 ,0.76132,3.80661
4 ,2020 ,0.71681,3.58406
5 ,2524 ,0.61497,3.07485
6 ,3028 ,0.48006,2.40028
7 ,3532 ,0.45426,2.27131
8 ,4036 ,0.42665,2.13327
9 ,4543 ,0.41044,2.05218
10 ,5048 ,0.43423,2.17117
11 ,5552 ,0.44600,2.23000
12 ,6056 ,0.43623,2.18116
13 ,6561 ,0.43304,2.16520
14 ,7065 ,0.43210,2.16050
15 ,7569 ,0.44029,2.20146
16 ,8074 ,0.41156,2.05780
17 ,8578 ,0.39961,1.99804
18 ,9082 ,0.42553,2.12763
19 ,9586 ,0.39692,1.98458
20 ,10091 ,0.41643,2.08216
21 ,10596 ,0.41075,2.05375
22 ,11100 ,0.33506,1.67531
23 ,11604 ,0.30545,1.52725
24 ,12108 ,0.30432,1.52162
25 ,12612 ,0.32874,1.64370
26 ,13117 ,0.31825,1.59125
27 ,13622 ,0.29808,1.49038
28 ,14129 ,0.29356,1.46778
29 ,14633 ,0.29061,1.45306
30 ,15137 ,0.29762,1.48812
31 ,15641 ,0.39022,1.95109
32 ,16145 ,0.37271,1.86356
33 ,16651 ,0.42743,2.13713
34 ,17155 ,0.58323,2.91615
35 ,17659 ,0.46985,2.34926
36 ,18163 ,0.29737,1.48687
37 ,18667 ,0.30426,1.52130
38 ,19172 ,0.32025,1.60124
39 ,19676 ,0.31165,1.55824
40 ,20180 ,0.29994,1.49971
41 ,20684 ,0.31791,1.58954
42 ,21188 ,0.31860,1.59299
43 ,21692 ,0.33399,1.66995
44 ,22198 ,0.30207,1.51037
45 ,22702 ,0.29093,1.45463
46 ,23210 ,0.29870,1.49350
47 ,23714 ,0.29844,1.49219
48 ,24218 ,0.29988,1.49939
49 ,24722 ,0.29552,1.47758
50 ,25228 ,0.30832,1.54160
51 ,25732 ,0.30464,1.52318
52 ,26236 ,0.29525,1.47623
53 ,26740 ,0.29762,1.48812
54 ,27245 ,0.29706,1.48531
55 ,27749 ,0.30944,1.54722
56 ,28253 ,0.58248,2.91239
57 ,28757 ,0.56313,2.81567
58 ,29261 ,0.47805,2.39026
59 ,29766 ,0.31190,1.55949
60 ,30270 ,0.30176,1.50881
61 ,30775 ,0.31051,1.55253
62 ,31280 ,0.29863,1.49313
63 ,31784 ,0.29074,1.45369
64 ,32291 ,0.30000,1.50002
65 ,32795 ,0.31146,1.55730
66 ,33299 ,0.31394,1.56970
67 ,33804 ,0.29845,1.49225
68 ,34309 ,0.29587,1.47936
69 ,34813 ,0.31027,1.55135
70 ,35317 ,0.30401,1.52005
71 ,35821 ,0.29118,1.45588
72 ,36326 ,0.30451,1.52255
73 ,36831 ,0.31987,1.59937
74 ,37335 ,0.30345,1.51723
75 ,37839 ,0.29143,1.45713
76 ,38344 ,0.31447,1.57233
77 ,38849 ,0.56246,2.81229
78 ,39353 ,0.39813,1.99066
79 ,39857 ,0.36962,1.84810
80 ,40362 ,0.29575,1.47873
81 ,40866 ,0.29725,1.48624
82 ,41370 ,0.30363,1.51817
83 ,41878 ,0.32606,1.63029
84 ,42382 ,0.29202,1.46009
85 ,42886 ,0.29750,1.48750
86 ,43391 ,0.35403,1.77016
87 ,43895 ,0.38984,1.94921
88 ,44399 ,0.37914,1.89568
89 ,44903 ,0.38889,1.94444
90 ,45409 ,0.30214,1.51068
91 ,45913 ,0.27484,1.37418
92 ,46417 ,0.36937,1.84685
93 ,46921 ,0.65097,3.25484
94 ,47425 ,0.51405,2.57026
95 ,47929 ,0.38714,1.93570
96 ,48434 ,0.30075,1.50377
97 ,48938 ,0.32098,1.60488
98 ,49442 ,0.30532,1.52662
99 ,49946 ,0.31296,1.56481
100 ,50450 ,0.30663,1.53317
101 ,50959 ,0.29352,1.46759
102 ,51463 ,0.29938,1.49689
103 ,51967 ,0.29055,1.45275
104 ,52471 ,0.29925,1.49626
105 ,52976 ,0.31735,1.58673
106 ,53480 ,0.61661,3.08304
107 ,53985 ,0.62997,3.14987
108 ,54489 ,0.49621,2.48104
109 ,54994 ,0.33550,1.67750
110 ,55498 ,0.33387,1.66937
111 ,56002 ,0.37444,1.87221
112 ,56506 ,0.31076,1.55378
113 ,57012 ,0.31057,1.55284
114 ,57516 ,0.31403,1.57014
115 ,58020 ,0.30708,1.53539
116 ,58525 ,0.31190,1.55949
117 ,59030 ,0.33455,1.67276
118 ,59537 ,0.30851,1.54253
119 ,60043 ,0.30538,1.52692
120 ,60547 ,0.29694,1.48468
121 ,61051 ,0.30633,1.53163
122 ,61555 ,0.33300,1.66498
123 ,62060 ,0.31597,1.57984
124 ,62564 ,0.30089,1.50444
125 ,63068 ,0.30338,1.51692
126 ,63573 ,0.30971,1.54854
127 ,64077 ,0.29637,1.48186
128 ,64581 ,0.29875,1.49376
129 ,65086 ,0.30232,1.51162
130 ,65591 ,0.29939,1.49694
131 ,66095 ,0.30025,1.50127
132 ,66600 ,0.31171,1.55855
133 ,67104 ,0.29825,1.49125
134 ,67608 ,0.31597,1.57984
135 ,68113 ,0.34030,1.70149
136 ,68621 ,0.30014,1.50069
137 ,69125 ,0.31778,1.58892
138 ,69629 ,0.29606,1.48030
139 ,70134 ,0.30288,1.51442
140 ,70638 ,0.29280,1.46402
141 ,71142 ,0.31881,1.59406
142 ,71648 ,0.65158,3.25792
143 ,72153 ,0.65920,3.29602
144 ,72657 ,0.65404,3.27018
145 ,73161 ,0.42290,2.11449
146 ,73665 ,0.37006,1.85029
147 ,74170 ,0.37340,1.86700
148 ,74674 ,0.33318,1.66592
149 ,75178 ,0.32974,1.64870
150 ,75682 ,0.30295,1.51473
151 ,76187 ,0.30889,1.54447
152 ,76691 ,0.31019,1.55097
153 ,77197 ,0.30520,1.52598
154 ,77703 ,0.32004,1.60019
155 ,78208 ,0.31797,1.58986
156 ,78712 ,0.36693,1.83464
157 ,79216 ,0.32893,1.64463
158 ,79721 ,0.30264,1.51318
159 ,80226 ,0.31013,1.55065
160 ,80730 ,0.31202,1.56012
161 ,81235 ,0.31046,1.55229
162 ,81739 ,0.34145,1.70724
163 ,82243 ,0.30996,1.54979
164 ,82748 ,0.31675,1.58376
165 ,83253 ,0.29676,1.48382
166 ,83757 ,0.29881,1.49407
167 ,84262 ,0.29669,1.48343
168 ,84766 ,0.29831,1.49157
169 ,85270 ,0.29750,1.48750
170 ,85775 ,0.30401,1.52005
171 ,86281 ,0.30802,1.54009
172 ,86786 ,0.29800,1.49000
173 ,87290 ,0.29500,1.47498
174 ,87794 ,0.29794,1.48969
175 ,88300 ,0.30095,1.50475
176 ,88804 ,0.31556,1.57782
177 ,89308 ,0.32523,1.62617
178 ,89813 ,0.31390,1.56951
179 ,90317 ,0.30345,1.51723
180 ,90821 ,0.31641,1.58203
181 ,91326 ,0.30645,1.53223
182 ,91831 ,0.32937,1.64684
183 ,92335 ,0.31008,1.55042
184 ,92840 ,0.28091,1.40455
185 ,93344 ,0.45289,2.26443
186 ,93848 ,0.62142,3.10710
187 ,94352 ,0.54191,2.70955
188 ,94856 ,0.65253,3.26267
189 ,95363 ,0.50623,2.53113
190 ,95867 ,0.36161,1.80804
191 ,96373 ,0.31744,1.58719
192 ,96877 ,0.33243,1.66217
193 ,97382 ,0.31775,1.58875
194 ,97887 ,0.32649,1.63247
195 ,98391 ,0.29537,1.47685
196 ,98895 ,0.31547,1.57734
197 ,99401 ,0.31788,1.58938
198 ,99905 ,0.30827,1.54134
199 ,100410 ,0.39863,1.99316
200 ,100914 ,0.40111,2.00556
201 ,101418 ,0.40424,2.02121
202 ,101922 ,0.33400,1.66999
203 ,102428 ,0.31981,1.59906
204 ,102932 ,0.30951,1.54753
205 ,103438 ,0.29926,1.49632
206 ,103945 ,0.30620,1.53101
207 ,104449 ,0.27333,1.36667
208 ,104953 ,0.40387,2.01933
209 ,105457 ,0.61096,3.05482
210 ,105963 ,0.55434,2.77169
211 ,106467 ,0.32699,1.63497
212 ,106972 ,0.31916,1.59580
213 ,107476 ,0.39078,1.95391
214 ,107980 ,0.38126,1.90632
215 ,108485 ,0.31115,1.55574
216 ,108989 ,0.30926,1.54628
217 ,109495 ,0.30376,1.51880
218 ,109999 ,0.29838,1.49188
219 ,110503 ,0.31315,1.56575
220 ,111008 ,0.31027,1.55135
221 ,111512 ,0.31271,1.56356
222 ,112016 ,0.30645,1.53223
223 ,112522 ,0.29664,1.48320
224 ,113029 ,0.30827,1.54134
225 ,113533 ,0.32016,1.60081
226 ,114037 ,0.28761,1.43804
227 ,114542 ,0.29881,1.49407
228 ,115046 ,0.31488,1.57439
229 ,115552 ,0.29958,1.49788
230 ,116056 ,0.29944,1.49720
231 ,116560 ,0.29744,1.48718
232 ,117065 ,0.29424,1.47122
233 ,117569 ,0.29518,1.47592
234 ,118074 ,0.30470,1.52348
235 ,118578 ,0.29856,1.49282
236 ,119083 ,0.29806,1.49031
237 ,119587 ,0.29819,1.49094
238 ,120091 ,0.30389,1.51943
239 ,120596 ,0.29196,1.45978
240 ,121101 ,0.29970,1.49850
241 ,121608 ,0.31910,1.59549
242 ,122112 ,0.30313,1.51567
243 ,122617 ,0.30451,1.52256
244 ,123121 ,0.47530,2.37649
245 ,123625 ,0.44448,2.22238
246 ,124131 ,0.42399,2.11995
247 ,124635 ,0.30338,1.51692
248 ,125140 ,0.31015,1.55073
249 ,125644 ,0.30783,1.53915
250 ,126148 ,0.30082,1.50409
251 ,126653 ,0.28921,1.44604
252 ,127158 ,0.29533,1.47664
253 ,127663 ,0.29725,1.48624
254 ,128167 ,0.33694,1.68470
255 ,128671 ,0.29744,1.48718
256 ,129177 ,0.31319,1.56595
257 ,129681 ,0.29208,1.46040
258 ,130189 ,0.29833,1.49163
259 ,130694 ,0.29205,1.46026
260 ,131198 ,0.29700,1.48499
261 ,131703 ,0.28786,1.43929
262 ,132207 ,0.29255,1.46277
263 ,132712 ,0.28765,1.43823
264 ,133217 ,0.29477,1.47383
265 ,133721 ,0.33331,1.66655

sample ID, execution time, extra probe , dut probe
1 ,507 ,0.41182,2.05908
2 ,1011 ,0.63728,3.18641
3 ,1515 ,0.78776,3.93881
4 ,2019 ,0.59800,2.99002
5 ,2523 ,0.54803,2.74015
6 ,3027 ,0.46966,2.34832
7 ,3531 ,0.44174,2.20871
8 ,4035 ,0.45952,2.29761
9 ,4541 ,0.46353,2.31764
10 ,5045 ,0.45178,2.25892
11 ,5551 ,0.49194,2.45972
12 ,6055 ,0.45545,2.27726
13 ,6559 ,0.47617,2.38087
14 ,7063 ,0.40280,2.01401
15 ,7568 ,0.69237,3.46184
16 ,8072 ,0.71535,3.57677
17 ,8578 ,0.72124,3.60619
18 ,9083 ,0.64609,3.23044
19 ,9587 ,0.48425,2.42125
20 ,10092 ,0.63622,3.18110
21 ,10596 ,0.62568,3.12838
22 ,11100 ,0.37752,1.88761
23 ,11604 ,0.34395,1.71976
24 ,12108 ,0.33970,1.69848
25 ,12613 ,0.34088,1.70442
26 ,13118 ,0.33143,1.65714
27 ,13622 ,0.33899,1.69493
28 ,14130 ,0.38077,1.90385
29 ,14634 ,0.39867,1.99335
30 ,15138 ,0.36142,1.80710
31 ,15642 ,0.33631,1.68157
32 ,16147 ,0.34402,1.72008
33 ,16651 ,0.32724,1.63622
34 ,17156 ,0.33674,1.68369
35 ,17660 ,0.33400,1.66999
36 ,18164 ,0.34583,1.72915
37 ,18670 ,0.34717,1.73584
38 ,19174 ,0.35560,1.77798
39 ,19678 ,0.46590,2.32949
40 ,20183 ,0.46940,2.34698
41 ,20688 ,0.40412,2.02058
42 ,21192 ,0.36305,1.81524
43 ,21696 ,0.37231,1.86156
44 ,22200 ,0.35228,1.76139
45 ,22704 ,0.35335,1.76675
46 ,23212 ,0.33930,1.69649
47 ,23716 ,0.34026,1.70129
48 ,24220 ,0.35616,1.78080
49 ,24725 ,0.34602,1.73009
50 ,25229 ,0.36837,1.84184
51 ,25733 ,0.34011,1.70055
52 ,26237 ,0.36887,1.84435
53 ,26741 ,0.32880,1.64401
54 ,27245 ,0.34051,1.70255
55 ,27750 ,0.31778,1.58892
56 ,28254 ,0.32425,1.62123
57 ,28759 ,0.63809,3.19047
58 ,29263 ,0.46497,2.32484
59 ,29767 ,0.43817,2.19087
60 ,30271 ,0.38565,1.92824
61 ,30777 ,0.34717,1.73584
62 ,31281 ,0.59456,2.97281
63 ,31785 ,0.48588,2.42939
64 ,32293 ,0.34598,1.72990
65 ,32797 ,0.33563,1.67813
66 ,33301 ,0.33206,1.66029
67 ,33805 ,0.33199,1.65997
68 ,34310 ,0.34292,1.71460
69 ,34814 ,0.33231,1.66154
70 ,35318 ,0.33575,1.67875
71 ,35822 ,0.34220,1.71100
72 ,36326 ,0.33919,1.69597
73 ,36830 ,0.32662,1.63310
74 ,37336 ,0.33024,1.65121
75 ,37840 ,0.31947,1.59737
76 ,38344 ,0.32480,1.62398
77 ,38848 ,0.33181,1.65903
78 ,39353 ,0.33588,1.67938
79 ,39857 ,0.32881,1.64403
80 ,40361 ,0.32267,1.61333
81 ,40865 ,0.33613,1.68063
82 ,41369 ,0.35416,1.77078
83 ,41876 ,0.34508,1.72540
84 ,42381 ,0.32393,1.61967
85 ,42885 ,0.32331,1.61655
86 ,43390 ,0.32980,1.64902
87 ,43894 ,0.33400,1.66999
88 ,44398 ,0.32636,1.63180
89 ,44902 ,0.32373,1.61865
90 ,45406 ,0.32356,1.61780
91 ,45912 ,0.33855,1.69274
92 ,46416 ,0.33531,1.67656
93 ,46920 ,0.29913,1.49564
94 ,47424 ,0.40812,2.04061
95 ,47928 ,0.65729,3.28646
96 ,48432 ,0.43442,2.17210
97 ,48938 ,0.42999,2.14993
98 ,49442 ,0.37751,1.88754
99 ,49946 ,0.36242,1.81210
100 ,50450 ,0.36699,1.83496
101 ,50957 ,0.33700,1.68502
102 ,51461 ,0.32824,1.64122
103 ,51966 ,0.32254,1.61271
104 ,52470 ,0.32223,1.61114
105 ,52974 ,0.33074,1.65371
106 ,53478 ,0.33412,1.67062
107 ,53983 ,0.33386,1.66932
108 ,54488 ,0.33274,1.66370
109 ,54992 ,0.33156,1.65778
110 ,55496 ,0.33988,1.69941
111 ,56002 ,0.33611,1.68056
112 ,56506 ,0.33218,1.66091
113 ,57011 ,0.30832,1.54160
114 ,57516 ,0.33118,1.65589
115 ,58021 ,0.72035,3.60175
116 ,58525 ,0.51411,2.57057
117 ,59029 ,0.36536,1.82682
118 ,59534 ,0.33813,1.69065
