
sample ID, time, HDD1, HDD2,  Graph1, Graph2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graph1(A), Graph2(A), Proc1(A), Proc2(A) 
411 ,7763 ,19.33423805 ,60.66759872 ,14.76120948 ,17.01450347 ,18.44120025 ,21.76284790 ,-- ,--, 6.31523418 ,19.65937423 ,4.93164062 ,5.56640625 ,5.95703125 ,6.83593750
412 ,7783 ,19.87735748 ,60.42116546 ,14.76120948 ,17.19117164 ,18.62168312 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,4.93164062 ,5.61523437 ,6.00585937 ,6.88476562
413 ,7801 ,19.87735748 ,60.91451263 ,14.42170143 ,17.36831665 ,18.26119422 ,21.57425880 ,-- ,--, 6.46171855 ,19.70820236 ,4.83398437 ,5.66406250 ,5.90820312 ,6.78710937
414 ,7819 ,20.05935096 ,61.16189956 ,15.10262489 ,17.01450347 ,18.26119422 ,21.76284790 ,-- ,--, 6.51054668 ,19.75703048 ,5.02929687 ,5.56640625 ,5.90820312 ,6.83593750
415 ,7839 ,19.69584083 ,60.66759872 ,14.93167877 ,16.83831214 ,18.62168312 ,22.14145660 ,-- ,--, 6.41289043 ,19.65937423 ,4.98046875 ,5.51757812 ,6.00585937 ,6.93359375
416 ,7857 ,19.69584083 ,60.42116546 ,14.93167877 ,17.01450347 ,20.08271217 ,23.09632301 ,-- ,--, 6.41289043 ,19.61054611 ,4.98046875 ,5.56640625 ,6.39648437 ,7.17773437
417 ,7875 ,19.69584083 ,60.42116546 ,15.10262489 ,17.01450347 ,18.62168312 ,21.38614654 ,-- ,--, 6.41289043 ,19.61054611 ,5.02929687 ,5.56640625 ,6.00585937 ,6.73828125
418 ,7896 ,19.69584083 ,60.66759872 ,15.10262489 ,17.01450347 ,18.44120025 ,21.19851112 ,-- ,--, 6.41289043 ,19.65937423 ,5.02929687 ,5.56640625 ,5.95703125 ,6.68945312
419 ,7914 ,19.69584083 ,60.42116546 ,14.59121704 ,17.01450347 ,18.44120025 ,21.38614654 ,-- ,--, 6.41289043 ,19.61054611 ,4.88281250 ,5.56640625 ,5.95703125 ,6.73828125
420 ,7932 ,19.51480102 ,60.42116546 ,14.76120948 ,16.83831214 ,18.80264282 ,21.38614654 ,-- ,--, 6.36406230 ,19.61054611 ,4.93164062 ,5.51757812 ,6.05468750 ,6.73828125
421 ,7952 ,19.69584083 ,60.42116546 ,14.76120948 ,17.19117164 ,20.26748657 ,21.57425880 ,-- ,--, 6.41289043 ,19.61054611 ,4.93164062 ,5.61523437 ,6.44531250 ,6.78710937
422 ,7970 ,19.51480102 ,59.92972564 ,15.10262489 ,17.01450347 ,19.34838294 ,21.38614654 ,-- ,--, 6.36406230 ,19.51288986 ,5.02929687 ,5.56640625 ,6.20117187 ,6.73828125
423 ,7988 ,19.69584083 ,59.92972564 ,14.59121704 ,17.19117164 ,18.62168312 ,21.95191383 ,-- ,--, 6.41289043 ,19.51288986 ,4.88281250 ,5.61523437 ,6.00585937 ,6.88476562
424 ,8008 ,20.05935096 ,59.68471908 ,15.10262489 ,17.01450347 ,18.26119422 ,21.57425880 ,-- ,--, 6.51054668 ,19.46406173 ,5.02929687 ,5.56640625 ,5.90820312 ,6.78710937
425 ,8027 ,19.69584083 ,59.92972564 ,14.93167877 ,17.01450347 ,18.44120025 ,21.57425880 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.56640625 ,5.95703125 ,6.78710937
426 ,8044 ,19.69584083 ,60.42116546 ,14.93167877 ,17.19117164 ,18.44120025 ,21.95191383 ,-- ,--, 6.41289043 ,19.61054611 ,4.98046875 ,5.61523437 ,5.95703125 ,6.88476562
427 ,8066 ,19.69584083 ,60.91451263 ,14.76120948 ,17.19117164 ,18.80264282 ,21.57425880 ,-- ,--, 6.41289043 ,19.70820236 ,4.93164062 ,5.61523437 ,6.05468750 ,6.78710937
428 ,8083 ,19.69584083 ,60.42116546 ,14.93167877 ,17.19117164 ,18.98407936 ,21.57425880 ,-- ,--, 6.41289043 ,19.61054611 ,4.98046875 ,5.61523437 ,6.10351562 ,6.78710937
429 ,8102 ,19.69584083 ,60.17520523 ,15.27404785 ,17.19117164 ,18.44120025 ,21.38614654 ,-- ,--, 6.41289043 ,19.56171798 ,5.07812500 ,5.61523437 ,5.95703125 ,6.73828125
430 ,8122 ,20.24182128 ,60.42116546 ,14.93167877 ,17.19117164 ,18.44120025 ,21.76284790 ,-- ,--, 6.55937480 ,19.61054611 ,4.98046875 ,5.61523437 ,5.95703125 ,6.83593750
431 ,8139 ,19.69584083 ,60.66759872 ,15.10262489 ,17.36831665 ,19.53125000 ,21.19851112 ,-- ,--, 6.41289043 ,19.65937423 ,5.02929687 ,5.66406250 ,6.25000000 ,6.68945312
432 ,8158 ,19.69584083 ,60.17520523 ,14.93167877 ,17.19117164 ,19.34838294 ,22.52197265 ,-- ,--, 6.41289043 ,19.56171798 ,4.98046875 ,5.61523437 ,6.20117187 ,7.03125000
433 ,8178 ,19.51480102 ,60.17520523 ,14.93167877 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.36406230 ,19.56171798 ,4.98046875 ,5.71289062 ,6.05468750 ,6.83593750
434 ,8196 ,19.69584083 ,59.68471908 ,14.59121704 ,17.19117164 ,18.62168312 ,21.19851112 ,-- ,--, 6.41289043 ,19.46406173 ,4.88281250 ,5.61523437 ,6.00585937 ,6.68945312
435 ,8214 ,19.69584083 ,59.92972564 ,14.93167877 ,16.83831214 ,18.26119422 ,21.38614654 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.51757812 ,5.90820312 ,6.73828125
436 ,8235 ,19.87735748 ,60.66759872 ,14.76120948 ,17.19117164 ,18.44120025 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,4.93164062 ,5.61523437 ,5.95703125 ,6.83593750
437 ,8253 ,19.87735748 ,60.17520523 ,14.59121704 ,17.36831665 ,18.44120025 ,21.38614654 ,-- ,--, 6.46171855 ,19.56171798 ,4.88281250 ,5.66406250 ,5.95703125 ,6.73828125
438 ,8271 ,19.33423805 ,59.68471908 ,14.59121704 ,17.01450347 ,18.26119422 ,21.38614654 ,-- ,--, 6.31523418 ,19.46406173 ,4.88281250 ,5.56640625 ,5.90820312 ,6.73828125
439 ,8291 ,19.69584083 ,59.92972564 ,14.93167877 ,17.19117164 ,18.26119422 ,21.76284790 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.61523437 ,5.90820312 ,6.83593750
440 ,8309 ,19.51480102 ,60.17520523 ,14.93167877 ,16.83831214 ,18.26119422 ,21.57425880 ,-- ,--, 6.36406230 ,19.56171798 ,4.98046875 ,5.51757812 ,5.90820312 ,6.78710937
441 ,8328 ,19.87735748 ,60.42116546 ,14.76120948 ,17.01450347 ,18.44120025 ,21.38614654 ,-- ,--, 6.46171855 ,19.61054611 ,4.93164062 ,5.56640625 ,5.95703125 ,6.73828125
442 ,8348 ,19.87735748 ,60.17520523 ,14.93167877 ,17.19117164 ,21.57425880 ,24.45316314 ,-- ,--, 6.46171855 ,19.56171798 ,4.98046875 ,5.61523437 ,6.78710937 ,7.51953125
443 ,8366 ,19.69584083 ,59.92972564 ,14.93167877 ,17.01450347 ,21.76284790 ,25.04181861 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.56640625 ,6.83593750 ,7.66601562
444 ,8384 ,19.87735748 ,60.17520523 ,14.59121704 ,17.01450347 ,23.28872680 ,26.63254737 ,-- ,--, 6.46171855 ,19.56171798 ,4.88281250 ,5.56640625 ,7.22656250 ,8.05664062
445 ,8405 ,19.87735748 ,60.91451263 ,15.10262489 ,17.36831665 ,21.01135253 ,24.64890480 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.66406250 ,6.64062500 ,7.56835937
446 ,8422 ,19.69584083 ,59.68471908 ,14.93167877 ,16.83831214 ,21.38614654 ,24.64890480 ,-- ,--, 6.41289043 ,19.46406173 ,4.98046875 ,5.51757812 ,6.73828125 ,7.56835937
447 ,8441 ,19.69584083 ,60.42116546 ,14.59121704 ,17.19117164 ,18.26119422 ,21.76284790 ,-- ,--, 6.41289043 ,19.61054611 ,4.88281250 ,5.61523437 ,5.90820312 ,6.83593750
448 ,8461 ,20.05935096 ,59.68471908 ,14.93167877 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.51054668 ,19.46406173 ,4.98046875 ,5.66406250 ,6.00585937 ,6.88476562
449 ,8479 ,19.69584083 ,60.17520523 ,15.10262489 ,17.19117164 ,18.26119422 ,21.95191383 ,-- ,--, 6.41289043 ,19.56171798 ,5.02929687 ,5.61523437 ,5.90820312 ,6.88476562
450 ,8497 ,19.51480102 ,59.68471908 ,14.59121704 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.36406230 ,19.46406173 ,4.88281250 ,5.66406250 ,6.05468750 ,6.83593750
451 ,8518 ,19.87735748 ,59.92972564 ,15.10262489 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.46171855 ,19.51288986 ,5.02929687 ,5.66406250 ,6.00585937 ,6.88476562
452 ,8536 ,19.51480102 ,60.42116546 ,14.76120948 ,16.83831214 ,18.62168312 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,4.93164062 ,5.51757812 ,6.00585937 ,6.78710937
453 ,8554 ,19.51480102 ,59.92972564 ,14.76120948 ,17.36831665 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.51288986 ,4.93164062 ,5.66406250 ,5.95703125 ,6.78710937
454 ,8575 ,19.51480102 ,60.17520523 ,14.76120948 ,16.83831214 ,18.80264282 ,21.76284790 ,-- ,--, 6.36406230 ,19.56171798 ,4.93164062 ,5.51757812 ,6.05468750 ,6.83593750
455 ,8592 ,19.69584083 ,60.17520523 ,14.76120948 ,17.01450347 ,18.44120025 ,21.76284790 ,-- ,--, 6.41289043 ,19.56171798 ,4.93164062 ,5.56640625 ,5.95703125 ,6.83593750
456 ,8610 ,19.51480102 ,60.17520523 ,14.76120948 ,17.01450347 ,18.62168312 ,21.76284790 ,-- ,--, 6.36406230 ,19.56171798 ,4.93164062 ,5.56640625 ,6.00585937 ,6.83593750
457 ,8631 ,19.69584083 ,60.17520523 ,14.93167877 ,17.19117164 ,18.80264282 ,21.57425880 ,-- ,--, 6.41289043 ,19.56171798 ,4.98046875 ,5.61523437 ,6.05468750 ,6.78710937
458 ,8649 ,19.51480102 ,60.17520523 ,14.76120948 ,17.19117164 ,18.08166503 ,21.19851112 ,-- ,--, 6.36406230 ,19.56171798 ,4.93164062 ,5.61523437 ,5.85937500 ,6.68945312
459 ,8667 ,19.69584083 ,59.92972564 ,15.44594764 ,17.19117164 ,18.62168312 ,21.57425880 ,-- ,--, 6.41289043 ,19.51288986 ,5.12695312 ,5.61523437 ,6.00585937 ,6.78710937
460 ,8687 ,19.87735748 ,60.66759872 ,15.10262489 ,17.19117164 ,18.44120025 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.61523437 ,5.95703125 ,6.83593750
461 ,8706 ,19.51480102 ,60.17520523 ,14.76120948 ,17.36831665 ,19.34838294 ,21.76284790 ,-- ,--, 6.36406230 ,19.56171798 ,4.93164062 ,5.66406250 ,6.20117187 ,6.83593750
462 ,8723 ,19.87735748 ,59.92972564 ,14.93167877 ,17.36831665 ,18.44120025 ,21.57425880 ,-- ,--, 6.46171855 ,19.51288986 ,4.98046875 ,5.66406250 ,5.95703125 ,6.78710937
463 ,8745 ,20.05935096 ,59.92972564 ,15.10262489 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.51054668 ,19.51288986 ,5.02929687 ,5.66406250 ,6.00585937 ,6.83593750
464 ,8762 ,19.51480102 ,60.42116546 ,14.93167877 ,17.19117164 ,18.98407936 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,4.98046875 ,5.61523437 ,6.10351562 ,6.78710937
465 ,8780 ,19.69584083 ,60.91451263 ,15.10262489 ,17.36831665 ,18.44120025 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,5.02929687 ,5.66406250 ,5.95703125 ,6.88476562
466 ,8801 ,19.69584083 ,60.42116546 ,14.93167877 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.61054611 ,4.98046875 ,5.61523437 ,6.05468750 ,6.88476562
467 ,8818 ,19.69584083 ,59.92972564 ,14.76120948 ,17.19117164 ,18.62168312 ,21.38614654 ,-- ,--, 6.41289043 ,19.51288986 ,4.93164062 ,5.61523437 ,6.00585937 ,6.73828125
468 ,8837 ,19.69584083 ,59.92972564 ,14.76120948 ,16.83831214 ,18.26119422 ,21.76284790 ,-- ,--, 6.41289043 ,19.51288986 ,4.93164062 ,5.51757812 ,5.90820312 ,6.83593750
469 ,8857 ,19.69584083 ,60.42116546 ,14.76120948 ,17.01450347 ,18.62168312 ,21.76284790 ,-- ,--, 6.41289043 ,19.61054611 ,4.93164062 ,5.56640625 ,6.00585937 ,6.83593750
470 ,8876 ,19.51480102 ,59.92972564 ,14.59121704 ,17.01450347 ,18.44120025 ,21.95191383 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.56640625 ,5.95703125 ,6.88476562
471 ,8893 ,19.51480102 ,59.92972564 ,14.59121704 ,17.01450347 ,18.44120025 ,21.38614654 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.56640625 ,5.95703125 ,6.73828125
472 ,8914 ,19.87735748 ,59.92972564 ,15.10262489 ,17.19117164 ,18.44120025 ,21.57425880 ,-- ,--, 6.46171855 ,19.51288986 ,5.02929687 ,5.61523437 ,5.95703125 ,6.78710937
473 ,8932 ,19.51480102 ,59.92972564 ,14.59121704 ,17.01450347 ,18.44120025 ,21.38614654 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.56640625 ,5.95703125 ,6.73828125
474 ,8949 ,19.51480102 ,59.92972564 ,14.42170143 ,16.83831214 ,18.62168312 ,21.19851112 ,-- ,--, 6.36406230 ,19.51288986 ,4.83398437 ,5.51757812 ,6.00585937 ,6.68945312
475 ,8971 ,19.69584083 ,60.42116546 ,15.10262489 ,17.19117164 ,18.62168312 ,21.57425880 ,-- ,--, 6.41289043 ,19.61054611 ,5.02929687 ,5.61523437 ,6.00585937 ,6.78710937
476 ,8989 ,19.51480102 ,59.44019317 ,14.93167877 ,17.19117164 ,18.26119422 ,21.19851112 ,-- ,--, 6.36406230 ,19.41523361 ,4.98046875 ,5.61523437 ,5.90820312 ,6.68945312
477 ,9007 ,19.51480102 ,60.42116546 ,14.59121704 ,16.83831214 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,4.88281250 ,5.51757812 ,5.95703125 ,6.78710937
478 ,9027 ,19.51480102 ,59.92972564 ,14.93167877 ,17.19117164 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.51288986 ,4.98046875 ,5.61523437 ,5.95703125 ,6.78710937
479 ,9046 ,19.51480102 ,60.17520523 ,14.59121704 ,17.36831665 ,19.71459388 ,23.09632301 ,-- ,--, 6.36406230 ,19.56171798 ,4.88281250 ,5.66406250 ,6.29882812 ,7.17773437
480 ,9063 ,19.33423805 ,59.92972564 ,14.76120948 ,17.19117164 ,18.80264282 ,21.38614654 ,-- ,--, 6.31523418 ,19.51288986 ,4.93164062 ,5.61523437 ,6.05468750 ,6.73828125
481 ,9084 ,19.87735748 ,60.17520523 ,14.76120948 ,17.36831665 ,18.62168312 ,21.57425880 ,-- ,--, 6.46171855 ,19.56171798 ,4.93164062 ,5.66406250 ,6.00585937 ,6.78710937
482 ,9102 ,19.51480102 ,60.17520523 ,14.76120948 ,17.36831665 ,18.26119422 ,21.76284790 ,-- ,--, 6.36406230 ,19.56171798 ,4.93164062 ,5.66406250 ,5.90820312 ,6.83593750
483 ,9119 ,19.51480102 ,60.42116546 ,14.59121704 ,17.19117164 ,18.08166503 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,4.88281250 ,5.61523437 ,5.85937500 ,6.78710937
484 ,9140 ,19.87735748 ,60.66759872 ,15.10262489 ,17.01450347 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.56640625 ,6.05468750 ,6.83593750
485 ,9158 ,19.69584083 ,59.68471908 ,14.93167877 ,17.19117164 ,18.62168312 ,21.57425880 ,-- ,--, 6.41289043 ,19.46406173 ,4.98046875 ,5.61523437 ,6.00585937 ,6.78710937
486 ,9176 ,19.51480102 ,59.44019317 ,14.59121704 ,17.01450347 ,18.44120025 ,21.76284790 ,-- ,--, 6.36406230 ,19.41523361 ,4.88281250 ,5.56640625 ,5.95703125 ,6.83593750
487 ,9196 ,19.69584083 ,59.92972564 ,14.93167877 ,17.19117164 ,18.44120025 ,21.76284790 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.61523437 ,5.95703125 ,6.83593750
488 ,9215 ,19.33423805 ,60.17520523 ,14.59121704 ,17.01450347 ,18.26119422 ,21.38614654 ,-- ,--, 6.31523418 ,19.56171798 ,4.88281250 ,5.56640625 ,5.90820312 ,6.73828125
489 ,9232 ,19.69584083 ,59.68471908 ,15.10262489 ,17.01450347 ,18.62168312 ,22.14145660 ,-- ,--, 6.41289043 ,19.46406173 ,5.02929687 ,5.56640625 ,6.00585937 ,6.93359375
490 ,9253 ,19.69584083 ,60.17520523 ,14.93167877 ,17.19117164 ,18.62168312 ,21.57425880 ,-- ,--, 6.41289043 ,19.56171798 ,4.98046875 ,5.61523437 ,6.00585937 ,6.78710937
491 ,9271 ,19.33423805 ,59.68471908 ,14.76120948 ,17.01450347 ,18.26119422 ,21.38614654 ,-- ,--, 6.31523418 ,19.46406173 ,4.93164062 ,5.56640625 ,5.90820312 ,6.73828125
492 ,9288 ,19.69584083 ,59.92972564 ,14.76120948 ,16.83831214 ,18.62168312 ,21.38614654 ,-- ,--, 6.41289043 ,19.51288986 ,4.93164062 ,5.51757812 ,6.00585937 ,6.73828125
493 ,9309 ,19.51480102 ,59.68471908 ,15.10262489 ,17.01450347 ,18.62168312 ,21.38614654 ,-- ,--, 6.36406230 ,19.46406173 ,5.02929687 ,5.56640625 ,6.00585937 ,6.73828125
494 ,9327 ,19.69584083 ,59.92972564 ,14.76120948 ,17.36831665 ,18.44120025 ,21.76284790 ,-- ,--, 6.41289043 ,19.51288986 ,4.93164062 ,5.66406250 ,5.95703125 ,6.83593750
495 ,9345 ,19.51480102 ,59.92972564 ,14.59121704 ,17.01450347 ,18.62168312 ,21.57425880 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.56640625 ,6.00585937 ,6.78710937
496 ,9372 ,19.87735748 ,60.17520523 ,14.76120948 ,17.19117164 ,19.16599273 ,22.33147621 ,-- ,--, 6.46171855 ,19.56171798 ,4.93164062 ,5.61523437 ,6.15234375 ,6.98242187
497 ,9391 ,19.51480102 ,60.17520523 ,14.59121704 ,17.01450347 ,18.26119422 ,21.19851112 ,-- ,--, 6.36406230 ,19.56171798 ,4.88281250 ,5.56640625 ,5.90820312 ,6.68945312
498 ,9409 ,19.69584083 ,59.92972564 ,14.76120948 ,17.01450347 ,18.62168312 ,21.76284790 ,-- ,--, 6.41289043 ,19.51288986 ,4.93164062 ,5.56640625 ,6.00585937 ,6.83593750
499 ,9430 ,19.87735748 ,60.17520523 ,14.76120948 ,17.01450347 ,20.26748657 ,20.63846588 ,-- ,--, 6.46171855 ,19.56171798 ,4.93164062 ,5.56640625 ,6.44531250 ,6.54296875
500 ,9448 ,19.87735748 ,60.17520523 ,14.76120948 ,17.36831665 ,21.19851112 ,24.06311035 ,-- ,--, 6.46171855 ,19.56171798 ,4.93164062 ,5.66406250 ,6.68945312 ,7.42187500
501 ,9466 ,19.51480102 ,59.68471908 ,14.59121704 ,16.83831214 ,23.86879920 ,27.23693847 ,-- ,--, 6.36406230 ,19.46406173 ,4.88281250 ,5.51757812 ,7.37304687 ,8.20312500
502 ,9486 ,19.69584083 ,60.66759872 ,14.93167877 ,17.36831665 ,24.45316314 ,24.64890480 ,-- ,--, 6.41289043 ,19.65937423 ,4.98046875 ,5.66406250 ,7.51953125 ,7.56835937
503 ,9504 ,19.51480102 ,60.91451263 ,14.93167877 ,16.83831214 ,18.44120025 ,21.19851112 ,-- ,--, 6.36406230 ,19.70820236 ,4.98046875 ,5.51757812 ,5.95703125 ,6.68945312
504 ,9522 ,19.51480102 ,60.17520523 ,14.93167877 ,17.19117164 ,18.44120025 ,22.14145660 ,-- ,--, 6.36406230 ,19.56171798 ,4.98046875 ,5.61523437 ,5.95703125 ,6.93359375
505 ,9540 ,19.51480102 ,60.66759872 ,14.76120948 ,17.01450347 ,18.80264282 ,21.38614654 ,-- ,--, 6.36406230 ,19.65937423 ,4.93164062 ,5.56640625 ,6.05468750 ,6.73828125
506 ,9561 ,19.69584083 ,60.42116546 ,14.59121704 ,16.83831214 ,18.98407936 ,22.14145660 ,-- ,--, 6.41289043 ,19.61054611 ,4.88281250 ,5.51757812 ,6.10351562 ,6.93359375
507 ,9579 ,19.51480102 ,60.91451263 ,14.76120948 ,17.19117164 ,18.62168312 ,21.76284790 ,-- ,--, 6.36406230 ,19.70820236 ,4.93164062 ,5.61523437 ,6.00585937 ,6.83593750
508 ,9597 ,19.33423805 ,60.66759872 ,14.76120948 ,17.01450347 ,18.62168312 ,21.38614654 ,-- ,--, 6.31523418 ,19.65937423 ,4.93164062 ,5.56640625 ,6.00585937 ,6.73828125
509 ,9617 ,19.87735748 ,60.17520523 ,15.10262489 ,17.19117164 ,18.62168312 ,21.38614654 ,-- ,--, 6.46171855 ,19.56171798 ,5.02929687 ,5.61523437 ,6.00585937 ,6.73828125
510 ,9636 ,19.51480102 ,59.68471908 ,14.76120948 ,17.19117164 ,18.62168312 ,21.57425880 ,-- ,--, 6.36406230 ,19.46406173 ,4.93164062 ,5.61523437 ,6.00585937 ,6.78710937
511 ,9653 ,19.33423805 ,59.68471908 ,14.76120948 ,16.83831214 ,18.44120025 ,21.38614654 ,-- ,--, 6.31523418 ,19.46406173 ,4.93164062 ,5.51757812 ,5.95703125 ,6.73828125
512 ,9673 ,19.51480102 ,59.19614028 ,14.93167877 ,17.01450347 ,18.62168312 ,21.76284790 ,-- ,--, 6.36406230 ,19.36640548 ,4.98046875 ,5.56640625 ,6.00585937 ,6.83593750
513 ,9692 ,19.33423805 ,59.92972564 ,14.76120948 ,17.01450347 ,18.62168312 ,21.38614654 ,-- ,--, 6.31523418 ,19.51288986 ,4.93164062 ,5.56640625 ,6.00585937 ,6.73828125
514 ,9709 ,19.69584083 ,59.92972564 ,14.42170143 ,17.01450347 ,18.62168312 ,21.57425880 ,-- ,--, 6.41289043 ,19.51288986 ,4.83398437 ,5.56640625 ,6.00585937 ,6.78710937
515 ,9730 ,19.69584083 ,59.68471908 ,14.76120948 ,17.01450347 ,18.62168312 ,21.57425880 ,-- ,--, 6.41289043 ,19.46406173 ,4.93164062 ,5.56640625 ,6.00585937 ,6.78710937
516 ,9748 ,19.33423805 ,59.92972564 ,14.25266265 ,17.54593849 ,18.62168312 ,21.38614654 ,-- ,--, 6.31523418 ,19.51288986 ,4.78515625 ,5.71289062 ,6.00585937 ,6.73828125
517 ,9766 ,19.51480102 ,59.68471908 ,14.76120948 ,17.01450347 ,18.80264282 ,21.38614654 ,-- ,--, 6.36406230 ,19.46406173 ,4.93164062 ,5.56640625 ,6.05468750 ,6.73828125
518 ,9786 ,19.33423805 ,59.92972564 ,14.76120948 ,17.36831665 ,18.08166503 ,21.57425880 ,-- ,--, 6.31523418 ,19.51288986 ,4.93164062 ,5.66406250 ,5.85937500 ,6.78710937
519 ,9804 ,19.51480102 ,59.92972564 ,14.76120948 ,17.01450347 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.51288986 ,4.93164062 ,5.56640625 ,5.95703125 ,6.78710937
520 ,9822 ,19.51480102 ,60.17520523 ,14.59121704 ,17.01450347 ,18.44120025 ,21.38614654 ,-- ,--, 6.36406230 ,19.56171798 ,4.88281250 ,5.56640625 ,5.95703125 ,6.73828125
521 ,9842 ,19.51480102 ,60.42116546 ,14.76120948 ,17.19117164 ,21.01135253 ,23.86879920 ,-- ,--, 6.36406230 ,19.61054611 ,4.93164062 ,5.61523437 ,6.64062500 ,7.37304687
522 ,9861 ,19.51480102 ,59.92972564 ,14.76120948 ,17.19117164 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.51288986 ,4.93164062 ,5.61523437 ,5.95703125 ,6.78710937
523 ,9878 ,19.33423805 ,59.68471908 ,14.59121704 ,17.01450347 ,19.16599273 ,21.95191383 ,-- ,--, 6.31523418 ,19.46406173 ,4.88281250 ,5.56640625 ,6.15234375 ,6.88476562
524 ,9900 ,19.33423805 ,60.17520523 ,14.42170143 ,17.19117164 ,18.80264282 ,21.57425880 ,-- ,--, 6.31523418 ,19.56171798 ,4.83398437 ,5.61523437 ,6.05468750 ,6.78710937
525 ,9917 ,19.51480102 ,60.17520523 ,14.42170143 ,17.01450347 ,18.62168312 ,21.57425880 ,-- ,--, 6.36406230 ,19.56171798 ,4.83398437 ,5.56640625 ,6.00585937 ,6.78710937
526 ,9936 ,19.33423805 ,59.68471908 ,14.76120948 ,16.83831214 ,18.26119422 ,21.19851112 ,-- ,--, 6.31523418 ,19.46406173 ,4.93164062 ,5.51757812 ,5.90820312 ,6.68945312
527 ,9956 ,19.51480102 ,60.42116546 ,14.93167877 ,16.83831214 ,18.26119422 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,4.98046875 ,5.51757812 ,5.90820312 ,6.78710937
528 ,9974 ,19.87735748 ,59.92972564 ,14.59121704 ,17.01450347 ,18.44120025 ,21.76284790 ,-- ,--, 6.46171855 ,19.51288986 ,4.88281250 ,5.56640625 ,5.95703125 ,6.83593750
529 ,9992 ,19.33423805 ,59.92972564 ,14.76120948 ,17.19117164 ,18.26119422 ,21.57425880 ,-- ,--, 6.31523418 ,19.51288986 ,4.93164062 ,5.61523437 ,5.90820312 ,6.78710937
530 ,10012 ,19.33423805 ,60.17520523 ,14.93167877 ,16.83831214 ,18.08166503 ,21.19851112 ,-- ,--, 6.31523418 ,19.56171798 ,4.98046875 ,5.51757812 ,5.85937500 ,6.68945312
531 ,10031 ,19.15415191 ,59.92972564 ,14.59121704 ,17.19117164 ,18.26119422 ,21.19851112 ,-- ,--, 6.26640605 ,19.51288986 ,4.88281250 ,5.61523437 ,5.90820312 ,6.68945312
532 ,10049 ,19.15415191 ,59.68471908 ,14.76120948 ,17.01450347 ,18.26119422 ,21.57425880 ,-- ,--, 6.26640605 ,19.46406173 ,4.93164062 ,5.56640625 ,5.90820312 ,6.78710937
533 ,10070 ,19.51480102 ,60.66759872 ,14.59121704 ,17.19117164 ,18.44120025 ,21.38614654 ,-- ,--, 6.36406230 ,19.65937423 ,4.88281250 ,5.61523437 ,5.95703125 ,6.73828125
534 ,10087 ,19.51480102 ,59.68471908 ,14.59121704 ,17.01450347 ,18.62168312 ,21.76284790 ,-- ,--, 6.36406230 ,19.46406173 ,4.88281250 ,5.56640625 ,6.00585937 ,6.83593750
535 ,10106 ,19.69584083 ,59.92972564 ,14.93167877 ,17.36831665 ,18.80264282 ,21.19851112 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.66406250 ,6.05468750 ,6.68945312
536 ,10126 ,19.51480102 ,59.92972564 ,14.42170143 ,17.19117164 ,18.62168312 ,21.57425880 ,-- ,--, 6.36406230 ,19.51288986 ,4.83398437 ,5.61523437 ,6.00585937 ,6.78710937
