
muestra, tiempo ejecucion, sonda extra , sonda dut
176 ,88806 ,0.26194,1.30970
177 ,89310 ,0.28103,1.40517
178 ,89815 ,0.25473,1.27366
179 ,90319 ,0.26332,1.31659
180 ,90824 ,0.25368,1.26838
181 ,91328 ,0.26300,1.31502
182 ,91832 ,0.32210,1.61052
183 ,92336 ,0.51487,2.57433
184 ,92842 ,0.60212,3.01059
185 ,93348 ,0.39642,1.98208
186 ,93852 ,0.32429,1.62147
187 ,94357 ,0.34708,1.73541
188 ,94861 ,0.32893,1.64464
189 ,95365 ,0.33143,1.65714
190 ,95871 ,0.31363,1.56814
191 ,96375 ,0.45495,2.27476
192 ,96879 ,0.31947,1.59737
193 ,97383 ,0.39153,1.95766
194 ,97888 ,0.42791,2.13953
195 ,98392 ,0.40026,2.00128
196 ,98896 ,0.30032,1.50158
197 ,99401 ,0.27646,1.38232
198 ,99905 ,0.30727,1.53633
199 ,100409 ,0.28035,1.40173
200 ,100915 ,0.27359,1.36797
201 ,101420 ,0.28858,1.44291
202 ,101926 ,0.33024,1.65121
203 ,102431 ,0.30351,1.51755
204 ,102935 ,0.29399,1.46997
205 ,103440 ,0.29487,1.47435
206 ,103944 ,0.32617,1.63086
207 ,104448 ,0.29014,1.45072
208 ,104953 ,0.27684,1.38420
209 ,105457 ,0.27747,1.38733
210 ,105961 ,0.29474,1.47372
211 ,106466 ,0.27722,1.38608
212 ,106970 ,0.26404,1.32019
213 ,107476 ,0.26379,1.31894
214 ,107981 ,0.25724,1.28622
215 ,108485 ,0.25868,1.29342
216 ,108989 ,0.26864,1.34319
217 ,109494 ,0.28254,1.41268
218 ,109998 ,0.26710,1.33549
219 ,110506 ,0.26491,1.32456
220 ,111011 ,0.25987,1.29937
221 ,111515 ,0.27327,1.36636
222 ,112020 ,0.27008,1.35039
223 ,112524 ,0.26613,1.33067
224 ,113029 ,0.24330,1.21651
225 ,113534 ,0.30401,1.52005
226 ,114039 ,0.27446,1.37230
227 ,114543 ,0.28955,1.44774
228 ,115047 ,0.34295,1.71475
229 ,115552 ,0.32918,1.64589
230 ,116056 ,0.32593,1.62966
231 ,116561 ,0.27653,1.38263
232 ,117065 ,0.27333,1.36667
233 ,117570 ,0.28141,1.40705
234 ,118074 ,0.27496,1.37481
235 ,118580 ,0.27016,1.35079
236 ,119087 ,0.26429,1.32144
237 ,119592 ,0.26891,1.34455
238 ,120096 ,0.28041,1.40204
239 ,120601 ,0.30871,1.54353
240 ,121105 ,0.26663,1.33317
241 ,121610 ,0.26588,1.32942
242 ,122114 ,0.27234,1.36172
243 ,122619 ,0.27114,1.35571
244 ,123123 ,0.27265,1.36323
245 ,123628 ,0.28360,1.41801
246 ,124132 ,0.28260,1.41300
247 ,124638 ,0.28184,1.40919
248 ,125142 ,0.33905,1.69524
249 ,125646 ,0.33099,1.65497
250 ,126151 ,0.36812,1.84059
251 ,126655 ,0.29775,1.48875
252 ,127160 ,0.25806,1.29029
253 ,127664 ,0.26316,1.31581
254 ,128172 ,0.26116,1.30582
255 ,128677 ,0.27014,1.35071

muestra, tiempo ejecucion, sonda extra , sonda dut
1 ,507 ,0.36699,1.83495
2 ,1011 ,0.48306,2.41531
3 ,1515 ,0.55662,2.78311
4 ,2019 ,0.67857,3.39283
5 ,2524 ,0.52854,2.64272
6 ,3028 ,0.44224,2.21121
7 ,3532 ,0.38421,1.92104
8 ,4036 ,0.33775,1.68877
9 ,4540 ,0.38533,1.92664
10 ,5045 ,0.39270,1.96350
11 ,5550 ,0.64321,3.21607
12 ,6055 ,0.63666,3.18329
13 ,6560 ,0.62154,3.10771
14 ,7064 ,0.40675,2.03373
15 ,7568 ,0.39857,1.99285
16 ,8076 ,0.35491,1.77456
17 ,8580 ,0.30295,1.51473
18 ,9084 ,0.30295,1.51473
19 ,9588 ,0.30664,1.53320
20 ,10092 ,0.32580,1.62898
21 ,10597 ,0.30420,1.52099
22 ,11102 ,0.30851,1.54253
23 ,11606 ,0.31259,1.56294
24 ,12110 ,0.45483,2.27413
25 ,12614 ,0.37945,1.89725
26 ,13120 ,0.35903,1.79517
27 ,13624 ,0.32837,1.64184
28 ,14128 ,0.34777,1.73886
29 ,14632 ,0.41482,2.07411
30 ,15136 ,0.42916,2.14579
31 ,15641 ,0.38721,1.93606
32 ,16146 ,0.57537,2.87685
33 ,16651 ,0.56177,2.80885
34 ,17159 ,0.70317,3.51587
35 ,17664 ,0.63691,3.18454
36 ,18169 ,0.69149,3.45747
37 ,18674 ,0.64934,3.24668
38 ,19179 ,0.76170,3.80848
39 ,19683 ,0.61349,3.06743
40 ,20187 ,0.43173,2.15863
41 ,20691 ,0.38120,1.90601
42 ,21195 ,0.41319,2.06597
43 ,21699 ,0.39228,1.96142
44 ,22204 ,0.36122,1.80610
45 ,22710 ,0.67644,3.38218
46 ,23214 ,0.75351,3.76757
47 ,23718 ,0.55731,2.78656
48 ,24223 ,0.47135,2.35677
49 ,24728 ,0.53947,2.69737
50 ,25233 ,0.65270,3.26348
51 ,25738 ,0.71379,3.56896
52 ,26244 ,0.43968,2.19838
53 ,26749 ,0.53014,2.65070
54 ,27254 ,0.47302,2.36509
55 ,27758 ,0.33951,1.69754
56 ,28262 ,0.35666,1.78330
57 ,28768 ,0.35597,1.77987
58 ,29272 ,0.36637,1.83183
59 ,29776 ,0.34927,1.74637
60 ,30280 ,0.36148,1.80741
61 ,30784 ,0.40274,2.01369
62 ,31289 ,0.39782,1.98910
63 ,31793 ,0.34301,1.71507
64 ,32297 ,0.34946,1.74731
65 ,32801 ,0.34345,1.71726
66 ,33305 ,0.34020,1.70098
67 ,33810 ,0.31719,1.58594
68 ,34315 ,0.27934,1.39670
69 ,34819 ,0.25549,1.27746
70 ,35323 ,0.47749,2.38745
71 ,35830 ,0.58605,2.93023
72 ,36334 ,0.47943,2.39715
73 ,36838 ,0.35310,1.76551
74 ,37344 ,0.39382,1.96912
75 ,37848 ,0.37907,1.89537
76 ,38352 ,0.37225,1.86125
77 ,38856 ,0.35259,1.76296
78 ,39360 ,0.34558,1.72790
79 ,39864 ,0.34867,1.74333
80 ,40369 ,0.34971,1.74856
81 ,40873 ,0.34470,1.72352
82 ,41377 ,0.33437,1.67187
83 ,41881 ,0.35992,1.79958
84 ,42385 ,0.36996,1.84982
85 ,42890 ,0.37009,1.85045
86 ,43395 ,0.34545,1.72727
87 ,43900 ,0.34080,1.70399
88 ,44404 ,0.33919,1.69597
89 ,44912 ,0.33686,1.68431
90 ,45417 ,0.33992,1.69961
91 ,45921 ,0.34686,1.73428
92 ,46426 ,0.34702,1.73510
93 ,46931 ,0.32762,1.63809
94 ,47435 ,0.33976,1.69879
95 ,47939 ,0.34314,1.71569
96 ,48443 ,0.34155,1.70773
97 ,48949 ,0.33680,1.68400
98 ,49453 ,0.33882,1.69409
99 ,49957 ,0.34245,1.71225
100 ,50461 ,0.34846,1.74230
101 ,50965 ,0.35647,1.78237
102 ,51470 ,0.36416,1.82078
103 ,51974 ,0.38715,1.93575
104 ,52478 ,0.35121,1.75607
105 ,52982 ,0.35585,1.77924
106 ,53486 ,0.52595,2.62973
107 ,53993 ,0.61165,3.05826
108 ,54497 ,0.56290,2.81448
109 ,55001 ,0.55631,2.78155
110 ,55505 ,0.60959,3.04793
111 ,56009 ,0.56251,2.81254
112 ,56514 ,0.36968,1.84842
113 ,57019 ,0.65625,3.28124
114 ,57524 ,0.63578,3.17891
115 ,58028 ,0.43630,2.18148
116 ,58532 ,0.41545,2.07724
117 ,59037 ,0.39623,1.98114
118 ,59541 ,0.39498,1.97488
119 ,60045 ,0.36447,1.82234
120 ,60550 ,0.25662,1.28309
121 ,61054 ,0.29130,1.45651
122 ,61558 ,0.25806,1.29029
123 ,62063 ,0.25875,1.29373
124 ,62567 ,0.24874,1.24368
125 ,63075 ,0.24599,1.22994
126 ,63580 ,0.24278,1.21391
127 ,64084 ,0.29293,1.46465
128 ,64589 ,0.24961,1.24803
129 ,65093 ,0.24817,1.24083
130 ,65597 ,0.28858,1.44291
131 ,66103 ,0.43230,2.16149
132 ,66607 ,0.47261,2.36303
133 ,67111 ,0.31490,1.57452
134 ,67616 ,0.32429,1.62147
135 ,68121 ,0.45890,2.29452
136 ,68625 ,0.67170,3.35848
137 ,69130 ,0.66458,3.32288
138 ,69634 ,0.73154,3.65771
139 ,70138 ,0.60977,3.04887
140 ,70642 ,0.59068,2.95340
141 ,71146 ,0.50785,2.53926
142 ,71653 ,0.28234,1.41169
143 ,72159 ,0.31213,1.56065
144 ,72663 ,0.28254,1.41268
145 ,73167 ,0.28016,1.40079
146 ,73671 ,0.27158,1.35790
147 ,74176 ,0.29656,1.48280
148 ,74680 ,0.30120,1.50600
149 ,75185 ,0.26808,1.34038
150 ,75689 ,0.28892,1.44461
151 ,76193 ,0.35566,1.77830
152 ,76697 ,0.54798,2.73991
153 ,77202 ,0.49850,2.49251
154 ,77707 ,0.38901,1.94507
155 ,78211 ,0.28041,1.40204
156 ,78716 ,0.30651,1.53257
157 ,79220 ,0.28272,1.41362
158 ,79724 ,0.29093,1.45463
159 ,80229 ,0.26248,1.31238
160 ,80745 ,0.25261,1.26304
161 ,81250 ,0.37228,1.86138
162 ,81754 ,0.43949,2.19744
163 ,82258 ,0.40499,2.02496
164 ,82762 ,0.33268,1.66342
165 ,83267 ,0.22294,1.11468
166 ,83771 ,0.27403,1.37015
167 ,84277 ,0.27890,1.39451
168 ,84781 ,0.23496,1.17478
169 ,85285 ,0.32348,1.61740
170 ,85790 ,0.33744,1.68721
171 ,86294 ,0.28354,1.41769
172 ,86798 ,0.28883,1.44416
173 ,87303 ,0.26645,1.33224
174 ,87807 ,0.25549,1.27746
175 ,88311 ,0.32724,1.63618
176 ,88816 ,0.39673,1.98364
177 ,89321 ,0.41212,2.06062
178 ,89828 ,0.30888,1.54441
179 ,90333 ,0.32112,1.60562
180 ,90839 ,0.35391,1.76956
181 ,91343 ,0.33707,1.68533
182 ,91847 ,0.35516,1.77579
183 ,92352 ,0.33312,1.66561
184 ,92856 ,0.32568,1.62841
185 ,93360 ,0.42077,2.10384
186 ,93865 ,0.36987,1.84936
187 ,94369 ,0.30814,1.54071
188 ,94873 ,0.37187,1.85937
189 ,95378 ,0.29308,1.46540
190 ,95883 ,0.30882,1.54410
191 ,96387 ,0.40393,2.01964
192 ,96891 ,0.42427,2.12137
193 ,97395 ,0.40249,2.01244
194 ,97899 ,0.71044,3.55222
195 ,98406 ,0.65327,3.26636
196 ,98911 ,0.67975,3.39876
197 ,99415 ,0.46948,2.34738
198 ,99919 ,0.45370,2.26850
199 ,100424 ,0.45821,2.29103
200 ,100928 ,0.39441,1.97206
201 ,101432 ,0.55034,2.75171
202 ,101937 ,0.49596,2.47979
203 ,102441 ,0.34946,1.74731
204 ,102945 ,0.32091,1.60457
205 ,103450 ,0.30520,1.52600
206 ,103954 ,0.30251,1.51255
207 ,104460 ,0.30157,1.50787
208 ,104964 ,0.30232,1.51160
209 ,105468 ,0.31040,1.55198
210 ,105973 ,0.28272,1.41362
211 ,106477 ,0.34758,1.73792
212 ,106985 ,0.35547,1.77737
213 ,107490 ,0.47233,2.36166
214 ,107994 ,0.38433,1.92166
215 ,108498 ,0.33487,1.67437
216 ,109002 ,0.30864,1.54322
217 ,109507 ,0.30558,1.52788
218 ,110011 ,0.29795,1.48976
219 ,110517 ,0.30182,1.50912
220 ,111021 ,0.32523,1.62617
221 ,111525 ,0.29881,1.49407
222 ,112030 ,0.41764,2.08819
223 ,112534 ,0.33456,1.67281
224 ,113039 ,0.31150,1.55752
225 ,113544 ,0.32200,1.60999
226 ,114049 ,0.37018,1.85092
227 ,114553 ,0.29474,1.47372
228 ,115057 ,0.31866,1.59330
229 ,115564 ,0.23302,1.16508
230 ,116068 ,0.20491,1.02453
231 ,116573 ,0.23431,1.17154
232 ,117078 ,0.22306,1.11531
233 ,117582 ,0.32717,1.63587
234 ,118088 ,0.34736,1.73678
235 ,118592 ,0.36129,1.80647
236 ,119097 ,0.51268,2.56340
237 ,119601 ,0.46935,2.34675
238 ,120105 ,0.37500,1.87502
239 ,120609 ,0.31747,1.58735
240 ,121114 ,0.32742,1.63712
241 ,121618 ,0.30120,1.50600
242 ,122124 ,0.30570,1.52848
243 ,122628 ,0.32661,1.63305
244 ,123132 ,0.30107,1.50534
245 ,123637 ,0.29994,1.49970
246 ,124141 ,0.33381,1.66905
247 ,124649 ,0.29139,1.45697
248 ,125154 ,0.30651,1.53254
249 ,125658 ,0.32104,1.60519
250 ,126162 ,0.30576,1.52882
251 ,126667 ,0.30745,1.53727
252 ,127171 ,0.30958,1.54791
253 ,127675 ,0.30376,1.51880
254 ,128181 ,0.29489,1.47446
255 ,128685 ,0.29888,1.49438

muestra, tiempo ejecucion, sonda extra , sonda dut
1 ,507 ,0.30933,1.54666
2 ,1011 ,0.32642,1.63212
3 ,1515 ,0.33888,1.69441
4 ,2019 ,0.41589,2.07943
5 ,2523 ,0.47577,2.37884
6 ,3027 ,0.57803,2.89017
7 ,3531 ,0.58010,2.90050
8 ,4037 ,0.65297,3.26486
9 ,4541 ,0.60301,3.01507
10 ,5045 ,0.42830,2.14150
11 ,5551 ,0.37765,1.88823
12 ,6055 ,0.36518,1.82588
13 ,6559 ,0.36849,1.84247
14 ,7063 ,0.36687,1.83433
15 ,7567 ,0.34808,1.74042
16 ,8071 ,0.39645,1.98223
17 ,8575 ,0.36649,1.83245
18 ,9079 ,0.24936,1.24678
19 ,9584 ,0.27027,1.35133
20 ,10088 ,0.28373,1.41863
21 ,10592 ,0.28527,1.42636
22 ,11097 ,0.38814,1.94070
23 ,11602 ,0.32680,1.63399
24 ,12106 ,0.36524,1.82619
25 ,12610 ,0.34602,1.73009
26 ,13114 ,0.31346,1.56732
27 ,13621 ,0.36309,1.81547
28 ,14126 ,0.31912,1.59562
29 ,14630 ,0.29287,1.46433
30 ,15134 ,0.35046,1.75232
31 ,15639 ,0.32567,1.62836
32 ,16143 ,0.30551,1.52756
33 ,16647 ,0.33899,1.69493
34 ,17151 ,0.32511,1.62554
35 ,17655 ,0.43423,2.17115
36 ,18159 ,0.42753,2.13765
37 ,18664 ,0.35172,1.75858
38 ,19168 ,0.37215,1.86075
39 ,19673 ,0.36553,1.82765
40 ,20177 ,0.35691,1.78456
41 ,20681 ,0.33212,1.66060
42 ,21186 ,0.44788,2.23939
43 ,21690 ,0.35172,1.75858
44 ,22194 ,0.36116,1.80579
45 ,22702 ,0.33255,1.66276
46 ,23206 ,0.32267,1.61333
47 ,23710 ,0.33744,1.68721
48 ,24214 ,0.29506,1.47529
49 ,24719 ,0.29017,1.45087
50 ,25223 ,0.33249,1.66245
51 ,25727 ,0.32329,1.61646
52 ,26231 ,0.30608,1.53038
53 ,26735 ,0.29431,1.47153
54 ,27240 ,0.30676,1.53382
55 ,27744 ,0.39495,1.97474
56 ,28249 ,0.34979,1.74895
57 ,28753 ,0.31246,1.56231
58 ,29258 ,0.32192,1.60958
59 ,29762 ,0.27527,1.37637
60 ,30266 ,0.26263,1.31314
61 ,30771 ,0.26104,1.30520
62 ,31276 ,0.26566,1.32831
63 ,31783 ,0.26332,1.31659
64 ,32288 ,0.25505,1.27527
65 ,32792 ,0.24641,1.23207
66 ,33296 ,0.25299,1.26494
67 ,33801 ,0.25998,1.29989
68 ,34306 ,0.33030,1.65152
69 ,34810 ,0.30996,1.54979
70 ,35315 ,0.31227,1.56137
71 ,35819 ,0.28022,1.40110
72 ,36323 ,0.25011,1.25054
73 ,36828 ,0.26079,1.30395
74 ,37332 ,0.25192,1.25961
75 ,37836 ,0.25330,1.26650
76 ,38340 ,0.24616,1.23082
77 ,38845 ,0.23796,1.18981
78 ,39349 ,0.24555,1.22775
79 ,39855 ,0.26148,1.30738
80 ,40359 ,0.24691,1.23457
81 ,40866 ,0.27283,1.36416
82 ,41370 ,0.26545,1.32723
83 ,41874 ,0.26044,1.30219
84 ,42379 ,0.28871,1.44354
85 ,42884 ,0.29958,1.49788
86 ,43388 ,0.28454,1.42270
87 ,43893 ,0.27427,1.37136
88 ,44397 ,0.29500,1.47498
89 ,44901 ,0.28222,1.41112
90 ,45405 ,0.28852,1.44260
91 ,45911 ,0.29420,1.47102
92 ,46415 ,0.27121,1.35603
93 ,46919 ,0.25787,1.28935
94 ,47424 ,0.25405,1.27026
95 ,47928 ,0.25474,1.27370
96 ,48432 ,0.25442,1.27210
97 ,48937 ,0.25086,1.25429
98 ,49441 ,0.24835,1.24177
99 ,49945 ,0.24992,1.24960
100 ,50452 ,0.24479,1.22393
101 ,50958 ,0.24530,1.22650
102 ,51462 ,0.26685,1.33424
103 ,51966 ,0.27934,1.39672
104 ,52471 ,0.24810,1.24052
105 ,52975 ,0.26000,1.30000
106 ,53479 ,0.25067,1.25335
107 ,53983 ,0.25393,1.26963
108 ,54488 ,0.25323,1.26616
109 ,54993 ,0.25787,1.28935
110 ,55497 ,0.25292,1.26462
111 ,56001 ,0.28942,1.44712
112 ,56506 ,0.27872,1.39359
113 ,57010 ,0.28196,1.40981
114 ,57515 ,0.24923,1.24615
115 ,58019 ,0.26757,1.33787
116 ,58524 ,0.25061,1.25304
117 ,59030 ,0.29813,1.49063
118 ,59534 ,0.28366,1.41832
119 ,60039 ,0.27959,1.39795
120 ,60543 ,0.25643,1.28215
121 ,61048 ,0.27434,1.37168
122 ,61552 ,0.30044,1.50221
123 ,62056 ,0.25580,1.27902
124 ,62562 ,0.26435,1.32175
125 ,63066 ,0.29402,1.47008
126 ,63571 ,0.28861,1.44305
127 ,64075 ,0.29756,1.48781
128 ,64579 ,0.26745,1.33724
129 ,65084 ,0.24798,1.23989
130 ,65588 ,0.26254,1.31269
131 ,66094 ,0.30738,1.53691
132 ,66598 ,0.36837,1.84184
133 ,67102 ,0.30864,1.54322
134 ,67606 ,0.30883,1.54415
135 ,68113 ,0.25461,1.27307
136 ,68618 ,0.25998,1.29989
137 ,69123 ,0.29658,1.48289
138 ,69627 ,0.38202,1.91008
139 ,70131 ,0.56971,2.84854
140 ,70635 ,0.66505,3.32527
141 ,71140 ,0.42797,2.13984
142 ,71644 ,0.33068,1.65339
143 ,72148 ,0.37801,1.89005
144 ,72652 ,0.47248,2.36240
145 ,73157 ,0.41914,2.09571
146 ,73661 ,0.33707,1.68533
147 ,74165 ,0.25592,1.27959
148 ,74671 ,0.32593,1.62966
149 ,75175 ,0.30401,1.52005
150 ,75679 ,0.34464,1.72320
151 ,76183 ,0.33168,1.65841
152 ,76689 ,0.36010,1.80048
153 ,77197 ,0.32718,1.63591
154 ,77701 ,0.33824,1.69118
155 ,78205 ,0.48275,2.41374
156 ,78711 ,0.38470,1.92352
157 ,79215 ,0.40105,2.00524
158 ,79719 ,0.46309,2.31545
159 ,80224 ,0.48026,2.40132
160 ,80729 ,0.34592,1.72959
161 ,81233 ,0.31947,1.59737
162 ,81738 ,0.29881,1.49407
163 ,82242 ,0.27346,1.36730
164 ,82746 ,0.28398,1.41988
165 ,83251 ,0.30126,1.50631
166 ,83756 ,0.28178,1.40888
167 ,84260 ,0.30232,1.51160
168 ,84765 ,0.28116,1.40580
169 ,85269 ,0.29694,1.48468
170 ,85776 ,0.36662,1.83308
171 ,86280 ,0.29908,1.49538
172 ,86785 ,0.32556,1.62779
173 ,87290 ,0.36173,1.80866
174 ,87794 ,0.32749,1.63744
175 ,88298 ,0.32210,1.61052
176 ,88803 ,0.31684,1.58422
177 ,89307 ,0.31382,1.56908
178 ,89811 ,0.33606,1.68032
179 ,90316 ,0.30783,1.53915
180 ,90820 ,0.27596,1.37982
181 ,91324 ,0.26369,1.31846
182 ,91829 ,0.27515,1.37577
183 ,92334 ,0.24536,1.22681
184 ,92839 ,0.26820,1.34100
185 ,93343 ,0.29963,1.49814
186 ,93847 ,0.30401,1.52005
187 ,94352 ,0.27208,1.36041
188 ,94858 ,0.27403,1.37015
189 ,95364 ,0.26778,1.33892
190 ,95868 ,0.26651,1.33255
191 ,96372 ,0.26350,1.31752
192 ,96877 ,0.25562,1.27808
193 ,97381 ,0.28823,1.44117
194 ,97886 ,0.33030,1.65152
195 ,98391 ,0.30295,1.51474
196 ,98895 ,0.44137,2.20683
197 ,99399 ,0.32480,1.62398
198 ,99904 ,0.30827,1.54134
199 ,100408 ,0.30814,1.54071
200 ,100913 ,0.31556,1.57782
201 ,101417 ,0.32473,1.62366
202 ,101921 ,0.33437,1.67187
203 ,102426 ,0.34107,1.70536
204 ,102930 ,0.35065,1.75326
205 ,103438 ,0.25785,1.28927
206 ,103943 ,0.30932,1.54659
207 ,104447 ,0.34715,1.73573
208 ,104952 ,0.32204,1.61020
209 ,105456 ,0.39053,1.95265
210 ,105960 ,0.36029,1.80146
211 ,106466 ,0.40238,2.01190
212 ,106970 ,0.31400,1.57001
213 ,107474 ,0.33494,1.67469
214 ,107979 ,0.41601,2.08005
215 ,108483 ,0.34095,1.70474
216 ,108987 ,0.34139,1.70693
217 ,109492 ,0.35010,1.75052
218 ,109997 ,0.30657,1.53285
219 ,110501 ,0.35522,1.77611
220 ,111007 ,0.54872,2.74359
221 ,111511 ,0.42102,2.10510
222 ,112018 ,0.31371,1.56857
223 ,112523 ,0.30220,1.51099
224 ,113028 ,0.29795,1.48976
225 ,113532 ,0.30226,1.51129
226 ,114037 ,0.28010,1.40048
227 ,114541 ,0.29406,1.47028
228 ,115046 ,0.37175,1.85875
229 ,115550 ,0.30095,1.50475
230 ,116056 ,0.31631,1.58157
231 ,116560 ,0.32054,1.60269
232 ,117065 ,0.28154,1.40768
233 ,117569 ,0.29243,1.46214
234 ,118073 ,0.29049,1.45244
235 ,118578 ,0.28933,1.44666
236 ,119084 ,0.26279,1.31394
237 ,119588 ,0.27859,1.39296
238 ,120093 ,0.28861,1.44305
239 ,120597 ,0.27340,1.36698
240 ,121104 ,0.33049,1.65246
241 ,121608 ,0.32100,1.60499
242 ,122114 ,0.56564,2.82822
243 ,122618 ,0.58392,2.91959
244 ,123122 ,0.30201,1.51003
245 ,123627 ,0.28567,1.42834
246 ,124131 ,0.30927,1.54635
247 ,124635 ,0.33262,1.66308
248 ,125140 ,0.33112,1.65559
249 ,125644 ,0.27584,1.37919
250 ,126149 ,0.32505,1.62523
251 ,126653 ,0.27897,1.39484
252 ,127157 ,0.30788,1.53941
253 ,127663 ,0.29383,1.46915
254 ,128167 ,0.24948,1.24741
255 ,128672 ,0.24072,1.20358
256 ,129176 ,0.23959,1.19795
257 ,129683 ,0.24735,1.23676

muestra, tiempo ejecucion, sonda extra , sonda dut
1 ,508 ,0.30064,1.50319
2 ,1012 ,0.30301,1.51504
3 ,1516 ,0.40499,2.02496
4 ,2020 ,0.46471,2.32356
5 ,2525 ,0.51243,2.56215
6 ,3030 ,0.60711,3.03557
7 ,3534 ,0.42139,2.10697
8 ,4038 ,0.29224,1.46120
9 ,4542 ,0.30063,1.50315
10 ,5047 ,0.50882,2.54411
11 ,5552 ,0.67632,3.38159
12 ,6057 ,0.67488,3.37440
13 ,6562 ,0.46334,2.31669
14 ,7066 ,0.30795,1.53977
15 ,7571 ,0.29058,1.45291
16 ,8075 ,0.29976,1.49881
17 ,8583 ,0.30701,1.53504
18 ,9087 ,0.29249,1.46245
19 ,9592 ,0.28823,1.44117
20 ,10096 ,0.29149,1.45745
21 ,10600 ,0.28961,1.44806
22 ,11104 ,0.28890,1.44448
23 ,11608 ,0.31096,1.55480
24 ,12112 ,0.28429,1.42145
25 ,12617 ,0.28761,1.43804
26 ,13121 ,0.27909,1.39547
27 ,13625 ,0.25486,1.27428
28 ,14131 ,0.31563,1.57813
29 ,14635 ,0.29625,1.48124
30 ,15139 ,0.38533,1.92667
31 ,15643 ,0.40086,2.00430
32 ,16147 ,0.33444,1.67218
33 ,16652 ,0.33986,1.69930
34 ,17157 ,0.33524,1.67619
35 ,17664 ,0.32098,1.60488
36 ,18168 ,0.32536,1.62679
37 ,18672 ,0.31860,1.59299
38 ,19176 ,0.30151,1.50753
39 ,19681 ,0.30413,1.52067
40 ,20185 ,0.30194,1.50972
41 ,20689 ,0.30126,1.50628
42 ,21193 ,0.31328,1.56638
43 ,21697 ,0.28786,1.43929
44 ,22202 ,0.29564,1.47820
45 ,22707 ,0.29071,1.45353
46 ,23211 ,0.28811,1.44054
47 ,23716 ,0.30990,1.54948
48 ,24221 ,0.38371,1.91853
49 ,24725 ,0.39535,1.97676
50 ,25229 ,0.34404,1.72022
51 ,25733 ,0.33819,1.69096
52 ,26238 ,0.32636,1.63180
53 ,26745 ,0.33299,1.66495
54 ,27249 ,0.40537,2.02684
55 ,27753 ,0.55787,2.78937
56 ,28257 ,0.63129,3.15643
57 ,28761 ,0.57954,2.89768
58 ,29265 ,0.68697,3.43483
59 ,29769 ,0.64145,3.20726
60 ,30274 ,0.43116,2.15581
61 ,30778 ,0.38271,1.91353
62 ,31283 ,0.31900,1.59500
63 ,31787 ,0.32530,1.62648
64 ,32292 ,0.28704,1.43522
65 ,32796 ,0.27578,1.37888
66 ,33300 ,0.29312,1.46559
67 ,33804 ,0.32506,1.62529
68 ,34309 ,0.35979,1.79896
69 ,34814 ,0.35804,1.79018
70 ,35318 ,0.33250,1.66248
71 ,35822 ,0.29932,1.49658
72 ,36329 ,0.38189,1.90946
73 ,36833 ,0.35098,1.75489
74 ,37337 ,0.29875,1.49376
75 ,37842 ,0.33682,1.68408
76 ,38346 ,0.29687,1.48437
77 ,38850 ,0.29587,1.47936
78 ,39354 ,0.30239,1.51193
79 ,39860 ,0.32418,1.62092
80 ,40364 ,0.45558,2.27789
81 ,40868 ,0.51812,2.59060
82 ,41372 ,0.38815,1.94076
83 ,41876 ,0.27421,1.37105
84 ,42380 ,0.34092,1.70461
85 ,42885 ,0.38108,1.90539
86 ,43389 ,0.31916,1.59580
87 ,43893 ,0.29794,1.48969
88 ,44397 ,0.34007,1.70035
89 ,44901 ,0.45047,2.25236
90 ,45410 ,0.42536,2.12682
91 ,45915 ,0.50568,2.52842
92 ,46419 ,0.43016,2.15080
93 ,46923 ,0.25011,1.25054
94 ,47427 ,0.25080,1.25398
95 ,47933 ,0.28284,1.41418
96 ,48437 ,0.25273,1.26366
97 ,48941 ,0.32611,1.63055
98 ,49447 ,0.33949,1.69743
99 ,49951 ,0.28360,1.41800
100 ,50455 ,0.39998,1.99992
101 ,50960 ,0.24311,1.21557
102 ,51465 ,0.25080,1.25398
103 ,51970 ,0.41532,2.07661
104 ,52474 ,0.35641,1.78205
105 ,52978 ,0.31465,1.57327
106 ,53482 ,0.53778,2.68889
107 ,53986 ,0.69880,3.49401
108 ,54494 ,0.62760,3.13800
109 ,54998 ,0.69529,3.47646
110 ,55502 ,0.64245,3.21227
111 ,56006 ,0.46898,2.34488
112 ,56510 ,0.33663,1.68314
113 ,57015 ,0.30963,1.54815
114 ,57519 ,0.22582,1.12908
115 ,58024 ,0.35804,1.79019
116 ,58528 ,0.31108,1.55542
117 ,59032 ,0.26782,1.33912
118 ,59537 ,0.25523,1.27615
119 ,60042 ,0.27384,1.36922
120 ,60546 ,0.49615,2.48073
121 ,61051 ,0.65429,3.27143
122 ,61556 ,0.65315,3.26573
123 ,62060 ,0.55800,2.79000
124 ,62564 ,0.51031,2.55153
125 ,63070 ,0.36659,1.83296
126 ,63576 ,0.33663,1.68314
127 ,64080 ,0.29719,1.48593
128 ,64585 ,0.21999,1.09997
129 ,65089 ,0.19896,0.99480
130 ,65594 ,0.19490,0.97449
131 ,66099 ,0.23287,1.16436
132 ,66604 ,0.20923,1.04613
133 ,67108 ,0.20935,1.04676
134 ,67613 ,0.19858,0.99292
135 ,68117 ,0.22225,1.11124
136 ,68622 ,0.24199,1.20995
137 ,69127 ,0.25710,1.28552
138 ,69632 ,0.39341,1.96705
139 ,70136 ,0.47574,2.37868
