
sample ID, execution time, extra probe , dut probe
91 ,45907 ,0.27947,1.39735
92 ,46411 ,0.28116,1.40580
93 ,46915 ,0.29393,1.46965
94 ,47419 ,0.30663,1.53316
95 ,47927 ,0.36809,1.84045
96 ,48431 ,0.32204,1.61020
97 ,48935 ,0.31578,1.57890
98 ,49440 ,0.28479,1.42395
99 ,49944 ,0.30846,1.54228
100 ,50448 ,0.30326,1.51630
101 ,50954 ,0.31806,1.59031
102 ,51458 ,0.26757,1.33787
103 ,51962 ,0.26313,1.31565
104 ,52467 ,0.33181,1.65904
105 ,52971 ,0.29193,1.45964
106 ,53475 ,0.29314,1.46571
107 ,53980 ,0.30013,1.50064
108 ,54484 ,0.28467,1.42333
109 ,54988 ,0.28335,1.41675
110 ,55493 ,0.27396,1.36980
111 ,55997 ,0.26110,1.30551
112 ,56505 ,0.34061,1.70305
113 ,57009 ,0.31096,1.55480
114 ,57513 ,0.29280,1.46402
115 ,58019 ,0.63897,3.19484
116 ,58524 ,0.41912,2.09559
117 ,59028 ,0.43899,2.19493
118 ,59533 ,0.34498,1.72491
119 ,60037 ,0.53289,2.66447
120 ,60541 ,0.49402,2.47009
121 ,61045 ,0.30213,1.51066
122 ,61550 ,0.29086,1.45432
123 ,62054 ,0.28877,1.44385
124 ,62560 ,0.29108,1.45541
125 ,63064 ,0.29249,1.46246
126 ,63568 ,0.30282,1.51410
127 ,64073 ,0.34765,1.73823
128 ,64577 ,0.28141,1.40705
129 ,65081 ,0.27403,1.37015
130 ,65589 ,0.38552,1.92758
131 ,66093 ,0.31803,1.59017
132 ,66598 ,0.29456,1.47278
133 ,67102 ,0.29305,1.46527
134 ,67606 ,0.29656,1.48280
135 ,68111 ,0.28796,1.43979
136 ,68616 ,0.28933,1.44666
137 ,69121 ,0.36950,1.84748
138 ,69625 ,0.38884,1.94420
139 ,70129 ,0.38440,1.92198
140 ,70633 ,0.50416,2.52080
141 ,71138 ,0.42130,2.10652
142 ,71642 ,0.45113,2.25566
143 ,72146 ,0.32342,1.61709
144 ,72651 ,0.36298,1.81492
145 ,73155 ,0.32686,1.63431
146 ,73659 ,0.31132,1.55659
147 ,74165 ,0.30582,1.52911
148 ,74671 ,0.28548,1.42740
149 ,75176 ,0.28091,1.40455
150 ,75680 ,0.29262,1.46308
151 ,76185 ,0.26476,1.32378
152 ,76689 ,0.26510,1.32550
153 ,77195 ,0.31594,1.57970
154 ,77699 ,0.28805,1.44023
155 ,78203 ,0.28567,1.42833
156 ,78707 ,0.28755,1.43773
157 ,79212 ,0.27409,1.37043
158 ,79716 ,0.38408,1.92040
159 ,80221 ,0.39114,1.95569
160 ,80726 ,0.39291,1.96455
161 ,81230 ,0.34007,1.70035
162 ,81734 ,0.33832,1.69159
163 ,82240 ,0.29389,1.46946
164 ,82744 ,0.30601,1.53004
165 ,83251 ,0.30032,1.50158
166 ,83755 ,0.30514,1.52569
167 ,84259 ,0.30163,1.50816
168 ,84763 ,0.30457,1.52287
169 ,85269 ,0.29770,1.48851
170 ,85773 ,0.28377,1.41887
171 ,86278 ,0.30025,1.50127
172 ,86782 ,0.29856,1.49282
173 ,87286 ,0.30307,1.51536
174 ,87790 ,0.31303,1.56513
175 ,88295 ,0.32599,1.62997
176 ,88800 ,0.42961,2.14806
177 ,89304 ,0.42165,2.10823
178 ,89809 ,0.30345,1.51723
179 ,90313 ,0.31634,1.58172
180 ,90817 ,0.38270,1.91352
181 ,91322 ,0.42312,2.11558
182 ,91827 ,0.39351,1.96755
183 ,92333 ,0.40743,2.03717
184 ,92838 ,0.35078,1.75388
185 ,93342 ,0.35391,1.76953
186 ,93846 ,0.34571,1.72853
187 ,94351 ,0.31082,1.55409
188 ,94856 ,0.31325,1.56627
189 ,95360 ,0.31353,1.56763
190 ,95865 ,0.33406,1.67030
191 ,96369 ,0.31015,1.55073
192 ,96873 ,0.32373,1.61866
193 ,97378 ,0.33087,1.65433
194 ,97882 ,0.30595,1.52975
195 ,98386 ,0.30802,1.54009
196 ,98890 ,0.34314,1.71569
197 ,99395 ,0.30288,1.51442
198 ,99899 ,0.30863,1.54316
199 ,100405 ,0.31019,1.55097
200 ,100909 ,0.35334,1.76671
201 ,101416 ,0.32974,1.64871
202 ,101920 ,0.45545,2.27726
203 ,102424 ,0.41031,2.05157
204 ,102929 ,0.39314,1.96568
205 ,103434 ,0.31813,1.59063
206 ,103939 ,0.29462,1.47310
207 ,104443 ,0.29268,1.46339
208 ,104948 ,0.29950,1.49751
209 ,105452 ,0.29024,1.45119
210 ,105957 ,0.29214,1.46071
211 ,106462 ,0.29033,1.45166
212 ,106967 ,0.26507,1.32535
213 ,107471 ,0.30814,1.54071
214 ,107975 ,0.29975,1.49877
215 ,108481 ,0.30033,1.50163
216 ,108985 ,0.30445,1.52223
217 ,109491 ,0.31644,1.58219
218 ,109998 ,0.30946,1.54728
219 ,110502 ,0.29456,1.47278
220 ,111007 ,0.29888,1.49438
221 ,111511 ,0.26920,1.34601
222 ,112015 ,0.33062,1.65308
223 ,112521 ,0.31407,1.57033
224 ,113025 ,0.32448,1.62241
225 ,113530 ,0.30877,1.54384
226 ,114034 ,0.31922,1.59612
227 ,114538 ,0.35572,1.77861
228 ,115043 ,0.30039,1.50194
229 ,115547 ,0.29337,1.46684
230 ,116053 ,0.30901,1.54503
231 ,116557 ,0.33030,1.65152
232 ,117062 ,0.34414,1.72070
233 ,117567 ,0.34292,1.71460
234 ,118072 ,0.29221,1.46103
235 ,118580 ,0.33761,1.68806
236 ,119084 ,0.33926,1.69628
237 ,119588 ,0.32868,1.64338
238 ,120094 ,0.31900,1.59500
239 ,120598 ,0.31722,1.58610
240 ,121103 ,0.31844,1.59219
241 ,121608 ,0.31475,1.57376
242 ,122113 ,0.29869,1.49344
243 ,122617 ,0.33149,1.65747
244 ,123121 ,0.31365,1.56826
245 ,123626 ,0.36424,1.82118
246 ,124130 ,0.41806,2.09028
247 ,124635 ,0.37782,1.88911
248 ,125139 ,0.41745,2.08725
249 ,125643 ,0.31603,1.58015
250 ,126148 ,0.30720,1.53602
251 ,126652 ,0.32250,1.61249
252 ,127160 ,0.29983,1.49913
253 ,127665 ,0.28742,1.43710
254 ,128169 ,0.25493,1.27464
255 ,128673 ,0.31234,1.56168
256 ,129178 ,0.38934,1.94670
257 ,129682 ,0.32955,1.64777
258 ,130188 ,0.30089,1.50444
259 ,130692 ,0.31540,1.57702
260 ,131197 ,0.28792,1.43960
261 ,131701 ,0.29437,1.47185
262 ,132205 ,0.32523,1.62617
263 ,132710 ,0.52430,2.62148
264 ,133215 ,0.32050,1.60249
265 ,133720 ,0.32874,1.64370
266 ,134224 ,0.30301,1.51504
267 ,134729 ,0.28917,1.44586
268 ,135233 ,0.30050,1.50252
269 ,135740 ,0.34611,1.73053
270 ,136246 ,0.37740,1.88698
271 ,136750 ,0.34727,1.73635
272 ,137254 ,0.31916,1.59580
273 ,137759 ,0.34658,1.73291
274 ,138263 ,0.43354,2.16770
275 ,138767 ,0.33043,1.65215
276 ,139273 ,0.25211,1.26054
277 ,139778 ,0.21580,1.07900

sample ID, execution time, extra probe , dut probe
1 ,507 ,0.33638,1.68189
2 ,1011 ,0.32217,1.61083
3 ,1515 ,0.22769,1.13847
4 ,2020 ,0.20951,1.04756
5 ,2525 ,0.20989,1.04944
6 ,3029 ,0.22062,1.10310
7 ,3533 ,0.41808,2.09038
8 ,4040 ,0.37676,1.88379
9 ,4544 ,0.33049,1.65246
10 ,5048 ,0.36659,1.83296
11 ,5552 ,0.29537,1.47685
12 ,6056 ,0.29055,1.45275
13 ,6560 ,0.31666,1.58328
14 ,7065 ,0.32473,1.62366
15 ,7569 ,0.31175,1.55877
16 ,8074 ,0.29614,1.48070
17 ,8578 ,0.30107,1.50534
18 ,9082 ,0.29055,1.45275
19 ,9586 ,0.30639,1.53195
20 ,10091 ,0.30482,1.52412
21 ,10595 ,0.29564,1.47820
22 ,11100 ,0.32006,1.60031
23 ,11604 ,0.30651,1.53257
24 ,12109 ,0.29618,1.48092
25 ,12613 ,0.29443,1.47216
26 ,13118 ,0.32144,1.60718
27 ,13625 ,0.39020,1.95100
28 ,14130 ,0.31250,1.56252
29 ,14635 ,0.38095,1.90476
30 ,15140 ,0.31631,1.58157
31 ,15644 ,0.32060,1.60300
32 ,16148 ,0.29443,1.47216
33 ,16653 ,0.32012,1.60062
34 ,17157 ,0.32361,1.61803
35 ,17661 ,0.30889,1.54447
36 ,18165 ,0.32336,1.61678
37 ,18669 ,0.30727,1.53633
38 ,19174 ,0.29533,1.47664
39 ,19679 ,0.27772,1.38858
40 ,20184 ,0.27083,1.35415
41 ,20689 ,0.34873,1.74365
42 ,21193 ,0.29443,1.47216
43 ,21697 ,0.28905,1.44524
44 ,22202 ,0.30364,1.51818
45 ,22709 ,0.29552,1.47758
46 ,23214 ,0.30050,1.50252
47 ,23718 ,0.30827,1.54134
48 ,24222 ,0.31108,1.55542
49 ,24726 ,0.35347,1.76734
50 ,25231 ,0.31581,1.57907
51 ,25736 ,0.42518,2.12588
52 ,26240 ,0.42296,2.11480
53 ,26744 ,0.39923,1.99616
54 ,27248 ,0.48982,2.44911
55 ,27752 ,0.47442,2.37211
56 ,28257 ,0.49007,2.45035
57 ,28762 ,0.46003,2.30014
58 ,29266 ,0.48870,2.44348
59 ,29770 ,0.49852,2.49262
60 ,30274 ,0.51574,2.57871
61 ,30778 ,0.44629,2.23144
62 ,31284 ,0.33749,1.68743
63 ,31788 ,0.33700,1.68502
64 ,32295 ,0.29424,1.47122
65 ,32799 ,0.29662,1.48311
66 ,33304 ,0.28316,1.41581
67 ,33808 ,0.29439,1.47196
68 ,34313 ,0.28771,1.43854
69 ,34818 ,0.28379,1.41894
70 ,35322 ,0.31666,1.58328
71 ,35826 ,0.30958,1.54791
72 ,36330 ,0.36831,1.84153
73 ,36835 ,0.34398,1.71991
74 ,37340 ,0.32050,1.60249
75 ,37844 ,0.31102,1.55511
76 ,38348 ,0.31002,1.55010
77 ,38852 ,0.30057,1.50284
78 ,39358 ,0.32418,1.62092
79 ,39862 ,0.34242,1.71210
80 ,40366 ,0.34859,1.74293
81 ,40870 ,0.34495,1.72477
82 ,41377 ,0.32336,1.61678
83 ,41881 ,0.34802,1.74011
84 ,42385 ,0.33861,1.69306
85 ,42891 ,0.34617,1.73084
86 ,43395 ,0.34139,1.70693
87 ,43899 ,0.32079,1.60394
88 ,44403 ,0.30000,1.50002
89 ,44907 ,0.30595,1.52976
90 ,45411 ,0.31225,1.56127
91 ,45917 ,0.30376,1.51880
92 ,46421 ,0.43980,2.19901
93 ,46925 ,0.45032,2.25159
94 ,47429 ,0.40793,2.03967
95 ,47934 ,0.35379,1.76894
96 ,48439 ,0.32194,1.60968
97 ,48943 ,0.30439,1.52193
98 ,49447 ,0.31591,1.57953
99 ,49951 ,0.31234,1.56168
100 ,50458 ,0.32192,1.60958
101 ,50963 ,0.33030,1.65152
102 ,51468 ,0.33874,1.69368
103 ,51972 ,0.32023,1.60113
104 ,52476 ,0.30257,1.51285
105 ,52980 ,0.27146,1.35728
106 ,53485 ,0.25856,1.29279
107 ,53989 ,0.37840,1.89198
108 ,54495 ,0.30807,1.54035
109 ,54999 ,0.30113,1.50565
110 ,55503 ,0.31040,1.55198
111 ,56008 ,0.32398,1.61991
112 ,56512 ,0.30758,1.53789
113 ,57016 ,0.29520,1.47602
114 ,57521 ,0.35359,1.76797
115 ,58026 ,0.34411,1.72054
116 ,58530 ,0.39160,1.95798
117 ,59034 ,0.34458,1.72289
118 ,59541 ,0.30357,1.51786
119 ,60045 ,0.30994,1.54972
120 ,60550 ,0.31716,1.58579
121 ,61054 ,0.30144,1.50722
122 ,61558 ,0.30151,1.50753
123 ,62062 ,0.29149,1.45745
124 ,62568 ,0.29096,1.45478
125 ,63072 ,0.28815,1.44073
126 ,63577 ,0.27490,1.37449
127 ,64081 ,0.34965,1.74825
128 ,64585 ,0.31497,1.57483
129 ,65090 ,0.28955,1.44774
130 ,65594 ,0.28908,1.44541
131 ,66100 ,0.28915,1.44573
132 ,66604 ,0.29700,1.48499
133 ,67108 ,0.32580,1.62898
134 ,67612 ,0.30620,1.53101
135 ,68119 ,0.30270,1.51348
136 ,68623 ,0.36078,1.80392
137 ,69129 ,0.35616,1.78081
138 ,69633 ,0.47405,2.37023
139 ,70137 ,0.37125,1.85624
140 ,70641 ,0.32473,1.62366
141 ,71147 ,0.30101,1.50506
142 ,71651 ,0.27984,1.39920
143 ,72157 ,0.30470,1.52348
144 ,72661 ,0.29086,1.45432
145 ,73165 ,0.28623,1.43115
146 ,73670 ,0.27584,1.37919
147 ,74174 ,0.29124,1.45619
148 ,74678 ,0.27678,1.38389
149 ,75183 ,0.29424,1.47122
150 ,75687 ,0.29143,1.45713
151 ,76191 ,0.29487,1.47435
152 ,76696 ,0.28398,1.41988
153 ,77203 ,0.28702,1.43511
154 ,77708 ,0.27996,1.39982
155 ,78212 ,0.32066,1.60332
156 ,78716 ,0.30451,1.52256
157 ,79221 ,0.34664,1.73322
158 ,79725 ,0.35604,1.78018
159 ,80229 ,0.32162,1.60811
160 ,80735 ,0.41756,2.08779
161 ,81239 ,0.36768,1.83840
162 ,81743 ,0.34859,1.74293
163 ,82247 ,0.37732,1.88661
164 ,82753 ,0.38908,1.94538
165 ,83257 ,0.37727,1.88636
166 ,83763 ,0.31382,1.56908
167 ,84267 ,0.29982,1.49908
168 ,84771 ,0.30464,1.52318
169 ,85275 ,0.29612,1.48061
170 ,85780 ,0.29712,1.48562
171 ,86287 ,0.28989,1.44947
172 ,86792 ,0.32475,1.62373
173 ,87296 ,0.38508,1.92542
174 ,87800 ,0.44337,2.21685
175 ,88305 ,0.43943,2.19713
176 ,88809 ,0.38083,1.90413
177 ,89313 ,0.29826,1.49132
178 ,89818 ,0.30783,1.53915
179 ,90322 ,0.44249,2.21247
180 ,90826 ,0.48945,2.44724
181 ,91330 ,0.46090,2.30450
182 ,91835 ,0.34835,1.74177
183 ,92340 ,0.31238,1.56190
184 ,92844 ,0.28823,1.44117
185 ,93349 ,0.29237,1.46183
186 ,93853 ,0.29581,1.47904
187 ,94357 ,0.30176,1.50878
188 ,94864 ,0.29958,1.49788
189 ,95370 ,0.30070,1.50350
190 ,95874 ,0.29343,1.46715
191 ,96378 ,0.25962,1.29812
192 ,96883 ,0.33243,1.66217
193 ,97387 ,0.28648,1.43240
194 ,97891 ,0.30819,1.54097
195 ,98397 ,0.29196,1.45978
196 ,98901 ,0.27978,1.39891
197 ,99405 ,0.29443,1.47216
198 ,99910 ,0.29136,1.45682
199 ,100414 ,0.29856,1.49282
200 ,100919 ,0.29858,1.49288
201 ,101423 ,0.29237,1.46183
202 ,101927 ,0.31747,1.58735
203 ,102432 ,0.51868,2.59342
204 ,102936 ,0.36349,1.81743
205 ,103441 ,0.32331,1.61655
206 ,103948 ,0.29814,1.49070
207 ,104453 ,0.30119,1.50597
208 ,104957 ,0.28560,1.42802
209 ,105462 ,0.28930,1.44649
210 ,105966 ,0.29381,1.46903
211 ,106472 ,0.29989,1.49944
212 ,106976 ,0.33461,1.67307
213 ,107480 ,0.32717,1.63587
214 ,107985 ,0.31252,1.56262
215 ,108489 ,0.32755,1.63775
216 ,108993 ,0.29330,1.46652
217 ,109498 ,0.28015,1.40076
218 ,110004 ,0.25692,1.28459
219 ,110508 ,0.31027,1.55135
220 ,111012 ,0.33882,1.69409
221 ,111517 ,0.32686,1.63431
222 ,112021 ,0.28736,1.43679
223 ,112528 ,0.33811,1.69056
224 ,113034 ,0.32119,1.60593
225 ,113538 ,0.35497,1.77485
226 ,114042 ,0.34583,1.72915
227 ,114547 ,0.29687,1.48437
228 ,115051 ,0.30877,1.54384
229 ,115556 ,0.31912,1.59562
230 ,116061 ,0.28939,1.44697
231 ,116566 ,0.28147,1.40736
232 ,117070 ,0.29312,1.46559
233 ,117574 ,0.28698,1.43491
234 ,118079 ,0.29368,1.46840
235 ,118583 ,0.28190,1.40950
236 ,119088 ,0.28291,1.41456
237 ,119592 ,0.25123,1.25617
238 ,120097 ,0.26000,1.29999
239 ,120601 ,0.42152,2.10760
240 ,121108 ,0.30939,1.54697
241 ,121613 ,0.30913,1.54566
242 ,122117 ,0.29368,1.46840
243 ,122621 ,0.28172,1.40861
244 ,123126 ,0.29775,1.48875
245 ,123630 ,0.33281,1.66404
246 ,124134 ,0.30201,1.51006
247 ,124640 ,0.36178,1.80891
248 ,125144 ,0.46491,2.32453
249 ,125649 ,0.37125,1.85624
250 ,126153 ,0.35710,1.78550
251 ,126657 ,0.33318,1.66592
252 ,127162 ,0.33155,1.65777
253 ,127667 ,0.29477,1.47383
254 ,128172 ,0.32229,1.61146
255 ,128676 ,0.32223,1.61114
256 ,129181 ,0.32511,1.62554
257 ,129688 ,0.29725,1.48625
258 ,130192 ,0.30251,1.51256
259 ,130698 ,0.34273,1.71367
260 ,131202 ,0.31565,1.57827
261 ,131706 ,0.30288,1.51442
262 ,132211 ,0.29506,1.47529
263 ,132715 ,0.29737,1.48687
264 ,133220 ,0.32475,1.62373
265 ,133725 ,0.30720,1.53598
266 ,134229 ,0.32085,1.60426
267 ,134734 ,0.40988,2.04938
268 ,135238 ,0.35635,1.78174
269 ,135742 ,0.40136,2.00681
270 ,136247 ,0.31375,1.56877
271 ,136751 ,0.32505,1.62523
272 ,137255 ,0.63826,3.19130
273 ,137760 ,0.55368,2.76840
274 ,138266 ,0.27947,1.39735
275 ,138771 ,0.24172,1.20859
276 ,139276 ,0.23019,1.15093
277 ,139780 ,0.23821,1.19106

sample ID, execution time, extra probe , dut probe
1 ,507 ,0.26282,1.31408
2 ,1012 ,0.20177,1.00884
3 ,1516 ,0.22338,1.11688
4 ,2020 ,0.20071,1.00356
5 ,2524 ,0.32943,1.64714
6 ,3028 ,0.54886,2.74430
7 ,3532 ,0.38940,1.94702
8 ,4036 ,0.48282,2.41412
9 ,4540 ,0.64358,3.21791
10 ,5044 ,0.53584,2.67919
11 ,5548 ,0.44982,2.24909
12 ,6052 ,0.31127,1.55636
13 ,6556 ,0.31338,1.56689
14 ,7064 ,0.32050,1.60249
15 ,7568 ,0.31822,1.59111
16 ,8072 ,0.26883,1.34413
17 ,8577 ,0.26501,1.32504
18 ,9081 ,0.41758,2.08788
19 ,9585 ,0.36753,1.83764
20 ,10090 ,0.37209,1.86044
21 ,10594 ,0.38740,1.93700
22 ,11098 ,0.32893,1.64464
23 ,11603 ,0.30219,1.51097
24 ,12107 ,0.30019,1.50096
25 ,12611 ,0.32556,1.62779
26 ,13115 ,0.53277,2.66385
27 ,13620 ,0.39491,1.97456
28 ,14125 ,0.43692,2.18459
29 ,14629 ,0.34495,1.72477
30 ,15133 ,0.29889,1.49444
31 ,15639 ,0.35860,1.79299
32 ,16145 ,0.33744,1.68721
33 ,16650 ,0.32567,1.62836
34 ,17154 ,0.29374,1.46872
35 ,17658 ,0.30601,1.53007
36 ,18162 ,0.33280,1.66401
37 ,18668 ,0.35779,1.78893
38 ,19173 ,0.33536,1.67682
39 ,19677 ,0.31472,1.57358
40 ,20181 ,0.33318,1.66592
41 ,20685 ,0.33738,1.68689
42 ,21190 ,0.33336,1.66682
43 ,21695 ,0.33555,1.67775
44 ,22199 ,0.31703,1.58516
45 ,22703 ,0.39529,1.97644
46 ,23208 ,0.33018,1.65090
47 ,23713 ,0.32412,1.62060
48 ,24217 ,0.37184,1.85919
49 ,24721 ,0.39059,1.95297
50 ,25225 ,0.40218,2.01088
51 ,25732 ,0.30163,1.50816
52 ,26236 ,0.31378,1.56888
53 ,26742 ,0.31500,1.57501
54 ,27246 ,0.30026,1.50131
55 ,27750 ,0.29644,1.48218
56 ,28254 ,0.29055,1.45275
57 ,28758 ,0.29687,1.48437
58 ,29263 ,0.29957,1.49783
59 ,29767 ,0.27397,1.36984
60 ,30273 ,0.24767,1.23837
61 ,30777 ,0.35278,1.76390
62 ,31281 ,0.28867,1.44336
63 ,31785 ,0.30338,1.51692
64 ,32289 ,0.30163,1.50816
65 ,32794 ,0.30364,1.51818
66 ,33298 ,0.34420,1.72101
67 ,33802 ,0.33350,1.66749
68 ,34306 ,0.30864,1.54322
69 ,34813 ,0.32592,1.62961
70 ,35319 ,0.29683,1.48414
71 ,35823 ,0.33942,1.69711
72 ,36327 ,0.39216,1.96079
73 ,36831 ,0.33444,1.67218
74 ,37335 ,0.40912,2.04562
75 ,37841 ,0.39426,1.97130
76 ,38345 ,0.33343,1.66714
77 ,38850 ,0.33112,1.65558
78 ,39356 ,0.32787,1.63934
79 ,39860 ,0.31929,1.59643
80 ,40364 ,0.30958,1.54791
81 ,40868 ,0.31728,1.58641
82 ,41373 ,0.30769,1.53847
83 ,41878 ,0.30445,1.52224
84 ,42382 ,0.32329,1.61646
85 ,42886 ,0.32755,1.63775
86 ,43391 ,0.30733,1.53664
87 ,43897 ,0.30332,1.51661
88 ,44402 ,0.32056,1.60281
89 ,44907 ,0.36722,1.83608
90 ,45411 ,0.42546,2.12732
91 ,45915 ,0.49865,2.49325
92 ,46419 ,0.38446,1.92229
93 ,46923 ,0.40005,2.00023
94 ,47427 ,0.38002,1.90010
95 ,47932 ,0.33106,1.65528
96 ,48436 ,0.32379,1.61897
97 ,48940 ,0.30958,1.54791
98 ,49444 ,0.29838,1.49188
99 ,49949 ,0.30720,1.53598
100 ,50454 ,0.30907,1.54534
101 ,50958 ,0.30495,1.52475
102 ,51462 ,0.31403,1.57014
103 ,51967 ,0.31878,1.59392
104 ,52471 ,0.30507,1.52537
105 ,52978 ,0.31375,1.56877
106 ,53483 ,0.29920,1.49600
107 ,53987 ,0.31221,1.56106
108 ,54492 ,0.28454,1.42270
109 ,54996 ,0.29043,1.45213
110 ,55500 ,0.28855,1.44273
111 ,56005 ,0.29308,1.46540
112 ,56509 ,0.31991,1.59956
113 ,57013 ,0.34427,1.72133
114 ,57518 ,0.31547,1.57734
115 ,58022 ,0.36737,1.83683
116 ,58526 ,0.43148,2.15742
117 ,59032 ,0.39164,1.95819
118 ,59536 ,0.31522,1.57608
119 ,60040 ,0.30082,1.50409
120 ,60545 ,0.30163,1.50816
121 ,61049 ,0.29625,1.48124
122 ,61553 ,0.29464,1.47321
123 ,62061 ,0.29008,1.45041
124 ,62565 ,0.31346,1.56732
125 ,63071 ,0.30826,1.54129
126 ,63575 ,0.31591,1.57953
127 ,64079 ,0.28667,1.43334
128 ,64584 ,0.29633,1.48164
129 ,65089 ,0.28858,1.44291
130 ,65594 ,0.26501,1.32504
131 ,66098 ,0.31134,1.55668
132 ,66602 ,0.29343,1.46715
133 ,67107 ,0.28041,1.40204
134 ,67611 ,0.37746,1.88730
135 ,68115 ,0.43892,2.19462
136 ,68620 ,0.39948,1.99742
137 ,69124 ,0.35647,1.78237
138 ,69628 ,0.34427,1.72133
139 ,70132 ,0.29808,1.49038
140 ,70638 ,0.30295,1.51474
141 ,71145 ,0.28711,1.43553
142 ,71649 ,0.29788,1.48938
143 ,72153 ,0.29593,1.47967
144 ,72658 ,0.29982,1.49908
145 ,73163 ,0.31063,1.55315
146 ,73667 ,0.31681,1.58407
147 ,74172 ,0.31465,1.57327
148 ,74676 ,0.31509,1.57546
149 ,75180 ,0.30038,1.50190
150 ,75684 ,0.26989,1.34945
151 ,76189 ,0.36347,1.81735
152 ,76694 ,0.32044,1.60218
153 ,77199 ,0.28535,1.42677
154 ,77703 ,0.29925,1.49626
155 ,78207 ,0.29024,1.45119
156 ,78712 ,0.31797,1.58986
157 ,79216 ,0.33174,1.65870
158 ,79723 ,0.34614,1.73072
159 ,80227 ,0.39967,1.99835
160 ,80731 ,0.33800,1.69002
161 ,81235 ,0.33450,1.67250
162 ,81740 ,0.31822,1.59111
163 ,82244 ,0.30020,1.50100
164 ,82748 ,0.32267,1.61333
165 ,83253 ,0.28736,1.43679
166 ,83757 ,0.28441,1.42207
167 ,84261 ,0.27747,1.38733
168 ,84766 ,0.34386,1.71929
169 ,85271 ,0.40731,2.03657
170 ,85775 ,0.37682,1.88410
171 ,86280 ,0.32398,1.61991
172 ,86784 ,0.32035,1.60175
173 ,87288 ,0.30651,1.53257
174 ,87793 ,0.30520,1.52598
175 ,88298 ,0.29258,1.46290
176 ,88805 ,0.29374,1.46872
177 ,89309 ,0.28748,1.43741
178 ,89814 ,0.39066,1.95328
179 ,90318 ,0.33569,1.67844
180 ,90822 ,0.38820,1.94101
181 ,91328 ,0.34373,1.71866
182 ,91832 ,0.30664,1.53320
183 ,92336 ,0.29011,1.45056
184 ,92841 ,0.29049,1.45244
185 ,93345 ,0.28867,1.44336
186 ,93850 ,0.28946,1.44729
187 ,94354 ,0.28729,1.43647
188 ,94858 ,0.28729,1.43647
189 ,95363 ,0.27778,1.38889
190 ,95867 ,0.30971,1.54854
191 ,96371 ,0.30126,1.50631
192 ,96876 ,0.28542,1.42708
193 ,97380 ,0.28373,1.41863
194 ,97887 ,0.27214,1.36072
195 ,98391 ,0.27728,1.38639
196 ,98896 ,0.26595,1.32973
197 ,99400 ,0.32400,1.61998
198 ,99905 ,0.28933,1.44666
199 ,100410 ,0.28736,1.43679
200 ,100914 ,0.44437,2.22186
201 ,101418 ,0.47668,2.38338
202 ,101923 ,0.44512,2.22561
203 ,102427 ,0.41400,2.06998
204 ,102931 ,0.30996,1.54979
205 ,103436 ,0.31346,1.56732
206 ,103940 ,0.30257,1.51285
207 ,104444 ,0.31102,1.55511
208 ,104950 ,0.30445,1.52224
209 ,105454 ,0.30095,1.50475
210 ,105959 ,0.31484,1.57421
211 ,106465 ,0.33087,1.65434
212 ,106970 ,0.35873,1.79364
213 ,107474 ,0.29819,1.49094
214 ,107980 ,0.28090,1.40450
215 ,108484 ,0.26466,1.32331
216 ,108989 ,0.28091,1.40455
217 ,109493 ,0.36812,1.84059
218 ,109997 ,0.30126,1.50628
219 ,110502 ,0.32818,1.64088
220 ,111006 ,0.31194,1.55971
221 ,111512 ,0.31125,1.55627
222 ,112016 ,0.39360,1.96799
223 ,112520 ,0.29844,1.49219
224 ,113025 ,0.39385,1.96924
225 ,113529 ,0.36123,1.80616
226 ,114034 ,0.31269,1.56346
227 ,114539 ,0.47745,2.38727
228 ,115047 ,0.54172,2.70861
229 ,115551 ,0.51624,2.58121
230 ,116056 ,0.36086,1.80428
231 ,116561 ,0.47202,2.36010
232 ,117065 ,0.77119,3.85595
233 ,117570 ,0.66351,3.31757
234 ,118074 ,0.40700,2.03498
235 ,118579 ,0.29249,1.46245
236 ,119083 ,0.30382,1.51911
237 ,119588 ,0.26770,1.33850
238 ,120092 ,0.25386,1.26928
239 ,120598 ,0.38158,1.90791
240 ,121102 ,0.29136,1.45682
241 ,121607 ,0.29274,1.46371
242 ,122111 ,0.29262,1.46308
243 ,122615 ,0.31515,1.57577
244 ,123120 ,0.29102,1.45509
245 ,123628 ,0.29951,1.49756
246 ,124132 ,0.34796,1.73980
247 ,124637 ,0.34239,1.71194
248 ,125141 ,0.32905,1.64526
249 ,125645 ,0.32511,1.62554
250 ,126150 ,0.32487,1.62435
251 ,126655 ,0.33043,1.65215
252 ,127160 ,0.31184,1.55918
253 ,127664 ,0.34182,1.70912
254 ,128169 ,0.30745,1.53727
255 ,128673 ,0.33231,1.66154
256 ,129178 ,0.39164,1.95819
257 ,129682 ,0.33788,1.68940
258 ,130186 ,0.33838,1.69190
259 ,130691 ,0.35234,1.76171
260 ,131195 ,0.33512,1.67562
261 ,131699 ,0.38645,1.93227
262 ,132207 ,0.42543,2.12713
263 ,132713 ,0.34948,1.74739
264 ,133217 ,0.32342,1.61709
265 ,133722 ,0.42171,2.10854
266 ,134226 ,0.37313,1.86563
267 ,134732 ,0.37946,1.89729
268 ,135236 ,0.38058,1.90291
269 ,135740 ,0.31597,1.57984
